title,budget,language,box_office,country
The Lego Movie,$99 million[4],English,$199.6 million[5],
Miller's Crossing,$10–14 million[1],English,$5 million[2],United States
1984,,,,
The Ugly Truth,$38 million[1],English,$205 million[1],United States
One Hundred and One Dalmatians,$3.6–4 million[2][3],English,$303 million[4],United States
Wall Street,$16.5 million[1],English,$43.8 million (theatrical rentals)[2],United States
Avatar,$237 million[4],English,$2.923 billion[5],
Star Wars: Episode III - Revenge of the Sith,,,,
Crazy Rich Asians,$30 million[4],English,$239 million[4],
Lightyear,$200 million,English,$226.4 million[2][3],United States
Tango & Cash,$54 million[2],English,$120.4 million[3],United States
The Intouchables,€9.5 million($10.8 million),French,$426.6 million[1],France
Big Eyes,$10 million[2],English,$29.3 million[3],United States
Underworld,,,,
The Invasion,$65–80 million,EnglishRussian,$40.2 million,United States
The Experiment,$9 million[1],English,"$8,103,330",United States
Blue Streak,$36 million[1],English,$117.7 million[2],United States
Greyhound,$50.3 million[3][4],English,,United States
Suspiria,,"English
Italian","1.43 billion lire (Italy)
$1.8 million (North American rentals)[2]",Italy
The Muppets,$45 million[4][5],English,$171.8 million[6],United States
John Wick: Chapter 3 - Parabellum,$75 million[2][3],English,$327.7 million[4],United States
Inside Out,$175 million,English,$858.8 million,United States
Bambi,$2 million[2],English,$267.4 million[3],United States
Geostorm,$120–130 million[3][4],English,$221.6 million[3],United States
I Know What You Did Last Summer,$17 million[4][5],English,$125.3 million[4],United States
Three Colors: Blue,,FrenchPolish (White),$6.1 million,
Wag the Dog,$15 million[1],English,$64.3 million[2],United States
The Fourth Kind,$10 million[4],English,$49.5 million[4],
The Legend of Zorro,$75 million,EnglishSpanish,$142.4 million,United States
Live Free or Die Hard,$110 million[1],English,$388.2 million[1],United States
Napoleon Dynamite,"$400,000[1]",English,$46.1 million[1],United States
Beasts of the Southern Wild,$1.8 million,English,$23.3 million[2],United States
Wonder Woman,$149 million[4][5],English,$824 million[6],
Silver Linings Playbook,$21 million[2],English,$236.4 million[2],United States
Oppenheimer,$100 million[5],English,$975.8 million[6][7],
Dumbo,"$950,000[2]",English,">$1.3 million (est. United States/Canada rentals, 1941)[3]",United States
The Man from U.N.C.L.E.,$75–84 million[2][3],English,$110 million[4],
The Beekeeper,$40 million,English,$162.6 million,
Fahrenheit 9/11,$6 million[1],"English
Iraqi Arabic",$222.4 million[1],United States
The Five-Year Engagement,$30 million[1],English,$53.9 million[2],United States
The Ides of March,$12.5 million[4],English,$76.3 million[5],United States
The BFG,$140 million[7],English,$195.2 million[8],
Repo Men,$32 million[2][3],EnglishSpanish,$18.4 million[3],
Star Wars: Episode VII - The Force Awakens,"$447 million (net)[2]
$533 million (gross)[2]",English,$2.071 billion[3],United States
Hitman's Wife's Bodyguard,$70 million[1][2],English,$70.1 million[3][4],United States
Ruby Sparks,,English,$9.1 million[1],United States
Pathaan,₹250 crore[4][5],Hindi[3],"est. ₹1,050.50 crore[6]",India
First Blood,$15[3]-18 million[4][5],English,$125.2 million[6],United States
Nebraska,$13.5 million[2],English,$27.7 million[3],United States
Centurion,$12 million,EnglishGaelic,$6.9 million,United Kingdom[2]
Leaving Las Vegas,$3.5–4 million[3][4],English,$49.8 million[3],
Plane,$25 million[2],EnglishTagalog,$74.5 million[3],United States
Pandorum,$33 million,English,$20.6 million[2],
The Ballad of Buster Scruggs,,English,,United States
The Basketball Diaries,,English,$2.4 million[1],United States
The Truman Show,$60 million,English,$264 million,United States
Rashomon,¥15–20 million ($41-55K at the 1950 exchange rate),Japanese,$1 million,Japan
Borat,$18 million[3],English[a],$262.6 million[3],
Hellboy II: The Golden Army,$82.5–85 million[3][4],English,$168.3 million[4],United States[2]
The Platform,,Spanish,$1.1 million[2][3],Spain
The Hunt for Red October,$30 million[2],"English
Russian",$200.5 million,United States
Citizen Kane,"$839,727[2]",English,$1.8 million (re-release)[3][4],United States
Ace Ventura: Pet Detective,$15 million[1],English,$107.2 million[1],United States
Snow White and the Huntsman,$170 million[4],English,$396.6 million[5],United States[2][3]
Trick 'r Treat,$12 million[3],English,"$27,909[4]",United States[2]
Runaway Jury,$60 million,English,$80.2 million,United States
Planet of the Apes,,,,
The Fall,$3 million,English,$21.8 million,
Amélie,$10 million[4],French,$174.4 million[4],
In the Name of the Father,$13 million[citation needed],English,$65.8 million[1],
Never Let Me Go,$15 million[1],English,$9.9 million[1],United Kingdom
The Dreamers,€15.9 million[1],EnglishFrench,$23.7 million[2],
Air,$70–90 million[2][3],English,$90.1 million[4][5],United States
El Camino,>$6 million[2],English,">$40,000[3]",United States
Day Shift,$50-100 million,English,,United States
Following,"$6,000[4][5]",English,"$126,052[4]",United Kingdom[3]
The Night Before,$20 million[2],English[1],$8.5 million[3],United States[1]
Spaceballs,$22.7 million[2],English,$40.3 million[3],United States
Finding Neverland,$25 million,English,$116.8 million[2],
After Hours,$4.5 million[3],English,$10.6 million[4],United States
The Two Popes,$40 million[1],"English
Spanish
Italian","$758,711[2][3]",
Carry-On,$47 million,English,,United States
Neighbors 2: Sorority Rising,$35 million[2],English,$108 million[3][4],United States
The Accountant 2,$80 million[2],English,$103.2 million[3][4],United States
Thir13en Ghosts,$42 million[1],English,$68.5 million[1],
Blow,$30 million[2],English,$83.3 million[1],United States
The Heat,$43 million[3],English,$229.9 million[3],United States
"Planes, Trains & Automobiles",$15 million[3],English,$49.5 million,United States
Matchstick Men,$62 million[3],English,$65.6 million[4],
Bridget Jones's Diary,$25 million,English,$282 million[4],
Divergent,$85 million[2][3],English,$288.9 million[3],United States
The Road to El Dorado,$95 million[2],English,$76.4 million[2],United States
CODA,$10 million[1],"American Sign Language
English",$2.2 million[2],
Daddy's Home,$50 million[3],English,$242.8 million[4],United States
The Wedding Planner,,,,
Inside Out 2,$200 million[2],English,$1.699 billion[3][4],United States
Pitch Perfect 2,$29–31 million[2][3],English,$287.5 million[4],United States
Catch Me If You Can,$52 million[2],English,$352.1 million[2],United States
Monsters University,$200 million[1][2][3],English,$743.6 million[4],United States
Mean Streets,"$650,000",EnglishItalian,$3 million[2],United States[1]
Caché,€8 million[5],French,$16.2 million[2],
Persepolis,$7.3 million[2],"French
English
Persian
German",$22.8 million[3],
Swordfish,$102 million[2],English,$147.1 million[2],United States
Transporter 2,$32 million[4][1],English,$89.1 million[1],France[3]
We Own the Night,$21–28 million[2][3],English,$55.3 million[3],United States
Rebel Without a Cause,$1.5 million,English,$4.5 million (US rentals)[2],United States
Lilo & Stitch,$80 million[2],English,$273.1 million[2],United States
The Lone Ranger,$225–250 million[2],English,$260.5 million[3],United States
The English Patient,$27–43 million[6][7][8],"English
German
Italian
Arabic",$232 million[6],
August: Osage County,$37 million[2],English,$74.2 million[3],United States
The Searchers,$3.75 million[2],English,,United States
Godzilla x Kong: The New Empire,$135–150 million[3][4],English,$572.5 million[5][6],United States
Mother!,US$5 million,Korean,US$17.1 million[1],South Korea
A Walk to Remember,$11.8 million[2][3],English,$47.5 million[3],United States
The Girl with the Dragon Tattoo,$90 million[3],English,$239.3 million[3],
Bad Boys II,$130 million[2],English,$273.3 million[2],United States
John Q,$36 million[1],English,"$102.2 million
[1]",United States
The Bounty Hunter,$40–45 million[3],English,$136.3 million[4],United States[1]
Jennifer's Body,$16 million,English,$31.6 million,United States
Legend of the Guardians: The Owls of Ga'Hoole,$80 million[5],English,$140.1 million[6],
Insidious,$1.5 million[7],English,$100.1 million[7],
Baahubali 2: The Conclusion,₹250 crore[3],Telugu,"est. ₹1,810.60 crore[4][5][6]",India
Captain Phillips,$55 million[2],"English
Somali",$220.6 million[3],United States
Armageddon,$140 million[2][3],English,$553.7 million[2],United States
Charlie's Angels: Full Throttle,$120 million[2],English,$259.2 million[2],United States
The Monuments Men,$70–91 million[2][3],English,$156.4 million[2],
Beetlejuice,$99–100 million[2][3],English,$452 million[4][5],United States
Jackass Presents: Bad Grandpa,$15 million[3],English,$151.8 million[3],United States
The French Connection,$1.8–2.2 million[3][4],"English
French",$75 million (worldwide theatrical rental)[5],United States
Before Sunset,$2–2.7 million[2][3],English[1],$15.8 million[3],
Super Troopers,$1.5–3 million[3][4],English,$23.2 million[4],United States
No Country for Old Men,$25 million,English,$171.6 million[2],United States
The American,$20 million[2],EnglishItalian,$67.9 million[3],United States
Ray,$40 million[1],English,$124 million[1],United States
Spirited Away,$19.2 million[2][3],Japanese,$396 million[a],Japan
Cars,$120 million[1],English,$462 million[1],United States
The Jacket,$28.5 million[2],English,$21.1 million[3],United States
Mad Max: Fury Road,$154.6–185.1 million[7],English,$380.4 million[8],
The African Queen,$1 million[3],EnglishGermanSwahili,$10.75 million[4],
Paul Blart: Mall Cop,$26 million [4],English,$186 million[5],United States
Oblivion,$120 million[1],English,$287.9 million[1],United States[3][4]
Lara Croft: Tomb Raider,$115 million[3],English,$274.7 million[3],
Hocus Pocus,$40 million[2],English,,United States
Space Cowboys,$60–65 million[2][3],English,$128.9 million[3],United States
Friday,$3.5 million[4],English,$27.4 million[4],United States
The Island,$126 million[3],English,$162.9 million[3],United States
The Talented Mr. Ripley,$40 million[2],English,$128.8 million[2],United States
DragonHeart,$57 million[1],English,$115.3 million[2],
Ice Age: The Meltdown,$80 million,English,$667 million[1],United States
The Graduate,$3 million,English,$104.9 million (North America)[4],United States
The Amityville Horror,$4.7 million[4][5],English,$86.4 million[6],United States
The Man Who Shot Liberty Valance,$3.2 million,English,$8 million[2] or $3.2 million (US/Canada)[3],United States
Hollow Man,$95 million,English,$190.2 million[3],
Seven Years in Tibet,$70 million,"English
German
Nepali
Hindi
Mandarin
Tibetan",$131.5 million[4],United States[3]
Adventureland,$9.8 million[2],English,$17.2 million[3],United States
Hitman,$24 million[2],"English
Russian",$101.3 million[3],
Midnight Cowboy,$3.2 million[1],English,$44.8 million[2],United States
1917,$90–100 million[3][4][5],English,$446.1 million[6],
Juno,$6.5[2]–$7.5 million[3],English,$232.3 million[3],United States[1]
Black Mass,$53 million[7],English,$100 million[8],United States
The Core,$85 million[1],English,$74.1 million[1],United States
The Witch,$5 million[3][4],English,$45.2 million[4],
Unknown,$50–70 million[6][7],English,$140.5 million[8][9],United States
Ghost World,$7 million,English,$8 million,
The Hills Have Eyes,,,,
Bowling for Columbine,$4 million,English,$58 million,
The Game Plan,$22 million[1],English,$146.6 million[1],United States
Captain America: Brave New World,$180 million[2],English,$415.1 million[3][4],United States
Puss in Boots: The Last Wish,$90–110 million[2][3],English,$484.3 million[4][5],United States
Garfield: The Movie,$60 million[3],English,$257.2 million[1][4],United States
Die Hard 2,$60–70 million[1][2][3][4],English,$240 million[1],United States
Anna Karenina,$40.6 million[3],English,$68.9 million[4],
Remember the Titans,$30 million[1],English,$136.8 million[1],United States
Shooter,$61 million[3],English,$95.7 million[3],United States
A Perfect Murder,$60 million,EnglishArabic,$128 million,United States
Dog Day Afternoon,$3.5–$3.8 million[2][3],English,$50–56 million[4][3],United States
Extremely Loud & Incredibly Close,$40 million[2],English,$55.2 million[3],United States
The Sword in the Stone,$3 million[2],English,$22.2 million (United States and Canada)[3],United States
Dunkirk,$100 million[nb 1],English,$533.7 million[12],
A Cinderella Story,$19 million[1],English,$70.1 million[1],United States
Romeo + Juliet,$14.5 million,English,$147.6 million[5],
Blade Runner 2049,$150–185 million[6][7][8],English,$276.6 million[9],United States[5]
Cellular,$25 million[1],English,$57.7 million[1],United States
A Single Man,$7 million[3],English,$25 million[4],United States
A Bug's Life,$40–120 million[4][2],English,$363.3 million[2],United States
Minari,$2 million[2][3],"Korean
English",$15.5 million[4][5],United States
The Angry Birds Movie,,English,,
The Divergent Series: Allegiant,$110–142 million[2][3],English,$179.2 million[4],United States
"I, Robot",$105-120 million[3][4],English,$353.1 million[4],United States
The Theory of Everything,$15 million[3],English,$123.7 million[3],
Hardcore Henry,$2 million[2][3],"English
Russian",$16.8 million[4],Russia
Spider-Man: No Way Home,$200 million[2],English,$1.921 billion[3],United States
Elite Squad 2: The Enemy Within,"R$ 16 million[1](US$ 9,509,650)",Portuguese,"$63,027,681[2]",Brazil
The Addams Family,$30 million[2],English,$191.5 million[4],United States
Get Smart,$80 million[2],English,$230.7 million[2][3],United States
Children of Heaven,"US$180,000[1]",Persian,US$1.6 million[1],Iran
Crawl,$13.5–15 million,English,$91 million,United States
Scary Movie 2,$45 million[3],English,$141 million[3],United States
The Rum Diary,$45 million[3][4],English,$30.1 million[3],United States
Free Willy,$20 million[1],English,$153.7 million[2],
Volcano,$90 million[1],English,$122.8 million[1],United States
Independence Day,$75 million[2],English,$817.4 million[2],United States
Changeling,$6.6 million[3][4],English,$12 million[i],Canada
Volver,$9.4 million,Spanish,$87.2 million,Spain
Hansel & Gretel: Witch Hunters,$5 million[1],English,$22.3 million[2][3],
Who Framed Roger Rabbit,$50.6 million[nb 1],English,$351.5 million[6],United States
Moonrise Kingdom,$16 million[2],English,$68.8 million[3],United States
Shot Caller,,English,$3.4 million[1],United States
Frozen,$150 million[6][7],English,$1.280 billion[7],United States
This Is England,£1.5 million[2],English,£5 million[3],United Kingdom
Sound of Freedom,$14.5 million[2],"English
Spanish",$251 million[3][4],United States
Mr. Brooks,$20 million[2],English,$48.1 million[2],United States
The Shawshank Redemption,$25 million[2],English,$73.3 million,United States
Coming to America,$36 million[1],English,$288.8–350 million[2][1][3][4],United States
Rise of the Guardians,$145 million[4],English,$306.9 million[5],United States
Aliens vs. Predator: Requiem,$40 million[4],English,$130.3 million[5],United States[1]
American Ultra,$28 million[2][3],English,$30.3 million[3],United States
Eden Lake,$2 million[3],English,$3.9–4.3 million[4][3],
Carol,$11.8 million[3],English,$42 million[4],
Doctor Strange in the Multiverse of Madness,"$414.9 million (gross)
$350.6 million (net)[2]",English,$955.8 million[3][4],United States
A Serious Man,$7 million[4],"English
Hebrew
Yiddish",$31.4 million[3],
The Fantastic Four: First Steps,$200+ million[2],English,$521.9 million[3][4],United States
E.T. the Extra-Terrestrial,$10.5 million[3][4],English,$797.3 million[3][5],United States
Headhunters,"USD 3,636,887 [1]",NorwegianDanish,"USD 18,962,444[2]",Norway
The Number 23,$30 million[3],English,$77.6 million[3],United States
Inglourious Basterds,$70 million[6],"English
German
French",$321.5 million[7],
Lara Croft: Tomb Raider - The Cradle of Life,$95 million[1],English Mandarin,$160.1 million[1],
Doctor Zhivago,$11 million,English,$111.7 million (US/Canada)[4]  248.2 million tickets (worldwide)[5],
La haine,€2.6 million[1],French,$15.3 million[1],France
3:10 to Yuma,$48–55 million[1][2],English,$71.2 million[1],United States
The Amazing Spider-Man 2,$200–293 million[3][4],English,$716.9 million[5],United States
Anatomy of a Fall,€6.2 million[8]($6.7 million),"French[5]
English[5][a]",$36 million[9],France[5]
Just Go with It,$80 million[1],English,$215 million[2],United States
Tomorrowland,$180–190 million[4],English,$209 million[5],United States
Magic Mike,$7 million[3][4],English,$167.2 million[4],United States
The New Mutants,$67–80 million[3][4],English,$49.2 million[5][6],United States
American Pie,$11 million,English,$235.5 million,United States
Semi-Pro,$55 million[1],English,$43.9 million[2],United States
The Bodyguard,$25 million[3],English,$411 million[4],United States
The Impossible,$45 million[3],English,$198.1 million[1][4],Spain
Judgment at Nuremberg,$3 million[2],EnglishGerman,$16 million[3],United States
Annihilation,$40–55 million[3][4][1][5],English,$43.1 million[1],
Exodus: Gods and Kings,$140–200 million[3][4],English,$268.2 million[3],
The Legend of Tarzan,$180 million[3],English,$356.7 million[3],
Dinner for Schmucks,$62.7–69 million[2],English,$86.9 million[3],United States
National Treasure,$100 million[1],English,$347.5 million[1],United States
Palm Springs,$5 million[1],English,$1.5 million[2],United States
Fright Night,$7[2]–$9.25 million[3],English,$24.9 million,United States
Taken 3,$48 million[2],English Russian,$326.4 million[2],France
It,$35–40 million[2],English,$719.7 million[3],United States
Anastasia,$53 million[5][6],English,$140 million[7],United States[2]
Love Actually,$40 million,English,$250.2 million,
Enola Holmes 2,,English,,
Edge of Darkness,$80 million[2],English,$81.1 million[2],
Prisoners,$46 million[2],English,$122.1 million[2],United States
The Game,,,,
Ip Man,"US$11,715,578[2]",Chinese (dialect: CantoneseMandarin)Japanese,"US$22,108,789",
Buried,$2 million[2][5],English,$21.3 million[2],
Grosse Pointe Blank,$15 million[1],English,$31 million[1],United States
Tetris,$80 million[2],EnglishRussianJapanese,,
Underworld: Blood Wars,$35 million[1],English,$81.1 million[1],
Battleship,$209–220 million[2][3],English,$303 million[2],United States
Men in Black II,,English,,United States
The Naked Gun 2½: The Smell of Fear,$23 million,English,$192 million[3],United States
Marriage Story,$18 million[5],English,$2.3 million[6][7],
Couples Retreat,$60 million[1][2],English,$171.8 million[2][3],United States
Sex Tape,$40 million[2],English,$126.3 million[2],United States
The Judge,$45–50 million,English,$84.4 million,United States
Smile,$17 million[2],English,$217.4 million[3][4],United States
Frankenweenie,$39 million[3],English,$81.5 million[3],United States
Belfast,$10–15 million[5],English,$49 million[6][7],
Cast Away,$90 million[1],English,$429.6 million[1],United States
The Gift,$10 million[1][2],English,$44.6 million[3],United States
F9: The Fast Saga,$200–225 million[3][4],English,$726.2 million[5][6],
Licence to Kill,$32 million,English,$156.1 million,
Schindler's List,$22 million[2],English,$322.2 million[3],United States
Willy Wonka & the Chocolate Factory,$125 million[2],English,$634.5 million[3][4],
The Hurt Locker,$15 million[1][2],English,$49.9 million[1],United States
The Covenant,$20 million[2],English,$37.6 million[3],United States
Spider-Man,,,,
X-Men: The Last Stand,$210 million[4][5],English,$460.4 million[5],
Thelma & Louise,$16.5 million[2],English,$45.4 million[2],United States[1]
Fatal Attraction,$14 million[1],English,$320.1 million[2],United States
King Arthur,$120 million,"English, Scottish Gaelic",$203.6 million,
What Happens in Vegas,$35 million,English,$219.3 million,United States
Happy Feet,$100 million[3],English,$384.3 million[3],
Some Like It Hot,$2.9 million[3],English,$25 million(North America)[3],United States
The Beach,$50 million[1],English,$144.1 million[1],
Johnny English Reborn,$45 million[2],"English
Chinese",$160.1 million[3],
The Negotiator,$43.5 million[2],English,$88 million[2],United States
The Ministry of Ungentlemanly Warfare,$60 million[2],English,$29.8 million[3][4],
Red One,$200–250 million[2][3][4],English,$185.9 million[5][6],United States
Broken City,$35–56.8 million[1][2],English,$34.7 million[1],United States
Barbie,$128–145 million[4][5],English,$1.447 billion[6][7],
Incendies,$6.5 million[3],Arabic[2] French,$16 million[4],Canada
Rear Window,$1 million[3],English,$37.9 million[4],United States
From Russia with Love,$2 million,English,$79 million,
Trolls,$125 million[4],English,$347 million[5],United States[3]
The Best Exotic Marigold Hotel,$10 million[4],English,$86 million[5],
Trainspotting,£1.5 million[3],English,$72 million[4](£48 million),United Kingdom[2]
Mike and Dave Need Wedding Dates,$33–35 million[2][3],English,$77.1 million[2],United States
Neighbors,$8.5 million,English,$30 million[1],United States
Mary Poppins,$4.4–6 million[5],English,$103.1 million (US/Canada)[6],United States
House of Wax,$40 million[2],English,$70.1 million[3],
An Education,$7.5 million[1],English,$26.1 million[1],
The Northman,$70 million,"English
Old Norse
Ruthenian",$69.6 million,United States
Percy Jackson: Sea of Monsters,$90 million[3],English,$200.9 million[4],
Big Momma's House,$30 million[3],English,$174 million[3],
The Hobbit: The Battle of the Five Armies,$209–300 million[3][4][5],English,$962.2 million[6],
365 Days,,"Polish
Italian
English",$9.5 million[1],Poland
End of Days,$100 million[1],English,$212 million[1],United States
Spring Breakers,$5 million[4],English,$31.7 million[4],United States[3]
RoboCop 2,$25–30 million[1][2][3][4],English,$45.7 million (US)[5][6],United States
Scott Pilgrim vs. the World,$60–85 million[3][1],English,$51.7 million[1],
Argo,$44.5 million[3],English,$232.3 million[3],United States[1]
Transformers: Age of Extinction,$210 million[4],English,$1.105 billion[5],United States
First Man,"$70 million (gross)[3][4]
$59 million (net)[4][5]",English,$105.7 million[5],United States
The Inbetweeners,£3.5 million ($4.9 million)[2],English,$88 million[3],United Kingdom
Four Brothers,$30 million[2],English,$92.5 million[2],United States[1]
Meet the Fockers,$80 million,English,$522.7 million[1],United States
The Wolfman,$150 million[1],English,$142.6 million[2],United States
The Deer Hunter,$15 million[2],EnglishRussianVietnameseFrench,$49 million[2],United States
Aquaman,$160–200 million[3][4][5],English,$1.152 billion[6],United States
Bring It On,$11 million[2],English,$90.5 million[2],United States
Glass,$20 million[5],English,$247 million[5],United States
Robin Hood: Prince of Thieves,$48–60 million[3][4],English,$390.5 million[3],United States
The Hunchback of Notre Dame,"$1,826,000[2]",English,"$3,155,000[2]",United States
The Guilty,,English,,United States
Star Trek: Generations,$35 million[3],English,$118 million[3],United States
Die Another Day,$142 million[2][3],English,$432 million[3],
The Super Mario Bros. Movie,$100 million[3],English,$1.361 billion[4][5],United States
Safe,$1 million,English,"$512,245[2]",
The Incredibles,$92–145 million[3][4],English,$631.6 million[3],United States
Alice in Wonderland,$150[2][3]–$200[4] million,English,$1.025 billion[5],United States[1]
Stargate,$55 million[5],English[2],$196.6 million[5][6],
Star Wars: Episode VIII - The Last Jedi,$300 million[2],English,$1.334 billion[3],United States
Scrooged,$32 million,English,$100.3 million,United States
Tommy Boy,$20 million[2],English,$32.7 million[1],United States
Once Upon a Time... in Hollywood,$90–96 million[3][4],English,$392.1 million[3][5],
As Good as It Gets,$50 million[1],English,$314.1 million[1],United States
Baahubali: The Beginning,₹180 crore[2],TeluguTamil,₹600–650.12 crore[a],India
August Rush,$25 million,English,$65.3 million,
Bronson,"$230,000[14]",English,$2.7 million,United Kingdom[13]
Snake Eyes,$88–110 million[1][2],"English
Japanese",$40.1 million[3][4],United States
Zero Dark Thirty,$40–52.5 million[2][4],English,$132.8 million[2],United States
Trumbo,$10 million[3],English,$13.3 million[4],United States
The Marvels,"$374 million (gross)
$307.3 million (net)[2]",English,$206.1 million[3],United States
Chef,$11 million[3],English,$46 million[4],
Analyze That,$60 million[1],English,$55 million[1],United States
L.A. Confidential,$35 million[1],English,$126.2 million[2],United States
The Promise,$90 million[2],English,$12.4 million[1],United States
The Hundred-Foot Journey,$22 million[6],English[2]Hindi[2]French[2],$90.4 million[6],
A Ghost Story,"$100,000[2]","English
Spanish",$2 million[3],United States
Kingpin,$25 million[4],English,$32.2 million,United States
True Grit,$35–38 million[2][4][5],English,$252.3 million[5],United States
Paths of Glory,"$900,000[3]",English,$1.2 million[4],United States
Dancer in the Dark,USD$12.5 million[5](120 million kr),English,$45.6 million[5][6](416 million kr),
The Irishman,$159–250 million,English,$8 million[2][3],United States
The Happening,,French,$1.6 million[1],France
They Live,$3 million,English,$13.4 million (North America)[1],United States
Madagascar: Escape 2 Africa,$150 million,English,$603.9 million[2],United States
Rocky V,$30–42 million[1][2],English,$120 million[3],United States
The Shallows,$13–17 million[2][3],English,$119.1 million[2],United States
The Big Sick,$5 million[2],English,$56.4 million[3],United States
Blood Simple,$1.5 million[2],English,$2.7 million[2][3],United States
The Mummy Returns,$98 million[1],English,$435 million[1],United States
The Way Way Back,$5 million[2][3],English,$26.9 million[3],United States
Andhadhun,₹32 crore[2],Hindi,est. ₹456.89 crore[3],India
Pirates of the Caribbean: Dead Men Tell No Tales,$230–320 million[3][4][5],English,$795.9 million[6],United States
An American Werewolf in London,$5.8 million[3],English,$62 million[4],
The Wailing,US$8 million,Korean Japanese,US$51.3 million[2],South Korea[1]
The Whale,$3 million[2],English,$57.6 million[3][4],United States
American Reunion,$50 million[2],English,$235 million[2],United States
Ready or Not,$6 million[1],English,$57.6 million[2],United States
Frances Ha,$3 million[3],English,$11.3 million[3],United States
No Strings Attached,$25 million[4],English,$149 million[5],United States
Pocahontas,$55 million[3],English,$346.1 million[1],United States
Finding Dory,$200 million[3],English,$1.029 billion[4],United States
Midnight in Paris,$17 million[1],English,$151.7 million[1],
Godzilla Minus One,$10–15 million[a],Japanese,$116 million,Japan
American Assassin,$33 million[3][4],English,$67.2 million[3],United States
Say Anything,$16 million[1],English,$21.5 million[2],United States
Malena,,Italian,$14.4 million[3],
Funny Games,$15 million[5],English,$8.2 million[2],
Air Force One,$85 million[2],EnglishRussian,$315.2 million[2],United States
The Orphanage,€4.5 million[4],Spanish,€65 million[4],
Men in Black,,English,,United States
Juror #2,~$35 million[2],English,$27 million[3],United States
Infernal Affairs,US$6.4 million[1],CantoneseMandarin,HK$55.1 million,Hong Kong
Jumanji: The Next Level,$125–132 million[3][4],English,$801.7 million[3],United States
Johnny English,$40 million[2],English,$160.5 million[2],
Star Trek: The Motion Picture,$44 million[3],English,$139 million[4],United States
Apollo 13,$52 million[1],English,$355.2 million[2],United States
Lethal Weapon,$15 million,English,$120.2 million,United States
Brahmastra Part One: Shiva,₹375–400 crore[6],Hindi,est. ₹418.8–431 crore[7][8][9],India
Labyrinth,$25 million,English,$34 million,
Alien,$8.4–14 million[a][5],English,$188 million[5][6],
Knives Out,$40 million[2],English,$312.9 million[3],United States
The Hunger Games: Mockingjay - Part 2,$160 million[3],English,$661.4 million[4],United States
Sphere,$73–80 million[1][2],English,$73.4 million[3],United States
Lars and the Real Girl,$12.5 million[1],English,$11.3 million[2],United States[1]
Dazed and Confused,$6.9 million[3][4],English,$8.2 million[5],United States
Road Trip,$16 million[4],English,$119.8 million[4],United States
The Hobbit: An Unexpected Journey,$200–315 million[3][4][5],English,$1.017 billion[6],
Where the Crawdads Sing,$24 million[2],English,$144.3 million[3][4],United States
Wall Street: Money Never Sleeps,$70 million[1],English,$134.7 million[1],United States
A Knight's Tale,$65 million[4],English,$117.5 million,United States
All About My Mother,"P600 million ($4,989,091)","Spanish
Catalan
English",$68 million[2],
Fast & Furious Presents: Hobbs & Shaw,$200 million,English,$760.7 million,
Doctor Strange,$165–236.6 million[4][5],English,$677.8 million[6],United States
John Wick,$20–30 million,English,$86 million,United States
BlacKkKlansman,$15 million[1],English,$93.4 million[1],United States
The Invisible Man,$7 million[4],English,$144.5 million[4][5],
Bridesmaids,$32.5 million[3][4],English,$306.4 million[5],United States
Good Boys,$20 million[2],English,$111.2 million[2][3],United States
Abduction,$35 million[2],English,$82.1 million[3],United States
Stranger Than Fiction,$30 million,English,$53.7 million,United States
Licorice Pizza,$40 million[3],English,$33.3 million[4][5],United States
Blade II,$54 million[2],English,$155 million[2],United States
The Break-Up,$52 million,English,$205.7 million[1],United States
The Diving Bell and the Butterfly,$12.8 million[1],French,$19.8 million[2],
Enchanted,$85 million[2][3],English,$340.5 million[3],United States
Closer,$27 million[1],English,$115.5 million,United States
Men in Black³,,English,,United States
Billy Madison,$10 million[1],English,$26.4 million[1],United States
Fast Five,$125 million[4],English,$626.1 million[5][1],
Pearl,,English,$10.1 million[3],United States
Bridget Jones's Baby,$35 million[1],English,$212 million[1],
White Men Can't Jump,$31 million[1],English,$90.8 million[2],United States
"Love, Rosie",,English,$25.5 million[1],
A Streetcar Named Desire,$1.8 million[3],English,$8 million (North America)[3],United States
Matilda,$36 million[1],English,$47 million[3],United States
Holidate,,English,,United States
The Other Guys,$85–100 million[3][4],English,$170.9 million[5],United States[1]
Pirates of the Caribbean: At World's End,$300 million[2],English,$963.4 million[2],United States
Wild Tales,US$3.3–4.5 million[a],Spanish,US$30.6–44.1 million[b],
Mr. Smith Goes to Washington,$1.5 million,English,$9 million[3],United States
Sonic the Hedgehog 2,$90–110 million[5][6],English,$405.4 million[7][8],
Jurassic World: Dominion,$465 million[5],English,$1.004 billion[6][7],United States
Blue Beetle,$104–125 million[2][3][a],EnglishSpanish,$130.8 million[5],United States
Cheaper by the Dozen,$1.7 million[3],English,$4.3-4.425 million (U.S. and Canada rentals)[4][5],United States
Bright,$90–106.2 million[2][3],English,,United States
Six Days Seven Nights,$65–70 million[1],English,$164.8 million[2],United States
One Hour Photo,$12 million[1],English,$52.2 million[1],United States
Fear and Loathing in Las Vegas,$18.5 million[2],English,$13.7 million[2],United States
The Quick and the Dead,$35 million[3],English,$47 million[4],United States[2]
The Fast and the Furious,,,,
