actor,n_movies,first_year,last_year,principal_ratio,span_years
Austin Zajur,1,2019,2019,0.0,0
Austyn Johnson,1,2017,2017,0.0,0
Ava Acres,2,2013,2015,0.0,2
Ava Cantrell,1,2016,2016,0.0,0
Ava Cooper,1,2018,2018,1.0,0
Ava Dean,1,2016,2016,0.0,0
Ava Grace Cooper,1,2016,2016,0.0,0
Ava Inman,1,2019,2019,0.0,0
Ava Joyce McCarthy,1,2025,2025,0.0,0
Ava Kelders,1,2024,2024,0.0,0
Ava LaFramboise,1,2018,2018,0.0,0
Ava May,1,2007,2007,0.0,0
Ava Merson-O'Brien,1,2012,2012,0.0,0
Ava Morse,1,2022,2022,1.0,0
Ava Weiss,1,2022,2022,0.0,0
Ava-Marie London,1,2013,2013,0.0,0
Avan Jogia,1,2019,2019,0.0,0
Avery Bigelow,1,2012,2012,0.0,0
Avery Brooks,1,1998,1998,0.0,0
Avis-Marie Barnes,1,2001,2001,0.0,0
Aviva Baumann,1,2007,2007,0.0,0
Aviva Mongillo,1,2019,2019,0.0,0
Avner Garbi,1,2004,2004,0.0,0
Avon Long,1,1973,1973,0.0,0
Avrielle Corti,1,2024,2024,0.0,0
Avril Lavigne,1,2006,2006,0.0,0
Avril Stewart,1,1975,1975,0.0,0
Avy Berry,1,2024,2024,0.0,0
Awaovieyi Agie,1,2003,2003,0.0,0
Awhimai Fraser,1,2024,2024,0.0,0
Awkwafina,7,2016,2023,0.375,7
Awni Alawneh,1,2022,2022,0.0,0
Axel Garbi,1,2011,2011,0.0,0
Axelle Carolyn,1,2010,2010,0.0,0
Axtun Henry Dube,1,2016,2016,0.0,0
Aya Grann,1,2020,2020,0.0,0
Aya Hara,1,1998,1998,0.0,0
Ayaan Khan,1,2012,2012,0.0,0
Ayaka Izumi,1,2000,2000,0.0,0
Ayana Brown,2,2020,2021,0.0,1
Ayane Nagabuchi,1,2023,2023,0.0,0
Ayano Hamaguchi,1,2016,2016,0.0,0
Ayano Shiraishi,1,1989,1989,1.0,0
Ayano Yamamoto,1,2023,2023,0.0,0
Ayelet Zurer,4,2006,2013,0.25,7
Ayesha Dharker,1,2021,2021,0.0,0
Ayesha Madhukar,1,2023,2023,0.0,0
Ayesha Verman,1,2008,2008,0.0,0
Ayhan Eroglu,1,2023,2023,0.0,0
Ayisha Issa,1,2019,2019,0.0,0
Aymen Hamdouchi,2,2010,2013,0.0,3
Ayo Agbonkpolo,1,2004,2004,0.0,0
Ayo Edebiri,1,2024,2024,0.0,0
Ayomide Adegun,1,2023,2023,0.0,0
Ayoola Smart,1,2023,2023,0.0,0
Ayse Parlak,1,2022,2022,0.0,0
Aysha Kanayo,1,2016,2016,0.0,0
Ayush Mahesh Khedekar,1,2008,2008,0.0,0
Ayush Tandon,1,2012,2012,1.0,0
Ayushmann Khurrana,1,2018,2018,1.0,0
Ayyappa P. Sharma,2,2018,2022,0.0,4
Ayzee,1,2016,2016,0.0,0
Aza Raskin,1,2020,2020,0.0,0
Azhagam Perumal,1,2021,2021,0.0,0
Azhar Khan,1,2020,2020,0.0,0
Azharuddin Mohammed Ismail,1,2008,2008,0.0,0
Azhy Robertson,1,2019,2019,0.0,0
Aziz Ansari,6,2009,2013,0.5,4
Azura Bates,1,1994,1994,0.0,0
Azure Parsons,1,2013,2013,0.0,0
Açelya Özcan,1,2016,2016,0.0,0
Aïssa Maïga,1,2006,2006,0.0,0
B.F. Blinn,1,1921,1921,0.0,0
B.J. Barie,1,1994,1994,0.0,0
B.J. Hogg,1,2011,2011,0.0,0
B.J. Novak,4,2009,2017,0.0,8
B.J. Tobin,1,1999,1999,0.0,0
B.K. Cannon,1,2024,2024,0.0,0
B.S. Avinash,1,2022,2022,0.0,0
BD Wong,9,1991,2022,0.1111111111111111,31
BJ Harrison,1,2020,2020,0.0,0
Baadja-Lyne Odums,1,2004,2004,0.0,0
Baard Owe,1,2011,2011,0.0,0
Babak Karimi,1,2011,2011,0.0,0
Babou Ceesay,1,2016,2016,0.0,0
Babrak Akbari,1,2020,2020,0.0,0
Babs Olusanmokun,3,2021,2024,0.0,3
Baby Tamba,1,2024,2024,0.0,0
Bachan Pachehra,1,2004,2004,0.0,0
Backagaindancer,1,2017,2017,0.0,0
Bad Bunny,2,2022,2025,0.0,3
Bader Alami,1,2011,2011,0.0,0
Bader Howar,1,1986,1986,0.0,0
Badi Uzzaman,1,2007,2007,0.0,0
Badja Djola,3,1989,2000,0.0,11
Badrul Islam,1,2016,2016,0.0,0
Bae Doona,4,2007,2023,0.0,16
Baek Seung-chul,1,2016,2016,0.0,0
Bagrat Oganesyan,1,1972,1972,0.0,0
Bahar Soomekh,3,2006,2007,0.0,1
Bahare Seddiqi,1,1999,1999,1.0,0
Bai Ling,4,1994,2009,0.0,15
Bailee Madison,3,2007,2011,0.0,4
Bailee Michelle Johnson,1,2011,2011,0.0,0
Bailey Anne Borders,1,2016,2016,0.0,0
Bailey Bass,1,2022,2022,0.0,0
Bailey Michelle Brown,1,2011,2011,0.0,0
Bailey Rhyse Walters,1,2018,2018,0.0,0
Bailey Richardson,1,2020,2020,1.0,0
Bailey Spry,1,2015,2015,1.0,0
Bala Hasan,1,2021,2021,0.0,0
Balakrishna,2,2018,2022,0.0,4
Balder Moreno,1,2008,2008,0.0,0
Balthazar Getty,3,1995,2014,0.0,19
Baltimore Beltran,1,2023,2023,0.0,0
Balázs Koós,1,1999,1999,0.0,0
Bam Margera,1,2002,2002,1.0,0
Bambadjan Bamba,2,2011,2016,0.0,5
Bamm Ericsen,1,2022,2022,0.0,0
Bandar bin Sultan bin Abdulaziz,1,2004,2004,0.0,0
Banks Repeta,2,2020,2022,0.5,2
Banner Eisenberg,1,2024,2024,0.0,0
Baoan Coleman,1,1985,1985,0.0,0
Bar Paly,2,2013,2014,0.0,1
Barbara Alston,1,1992,1992,0.0,0
Barbara Babcock,1,2000,2000,0.0,0
Barbara Bach,1,1977,1977,1.0,0
Barbara Bailey,1,1954,1954,0.0,0
Barbara Barrie,1,1997,1997,1.0,0
Barbara Bates,1,1950,1950,0.0,0
Barbara Beaird,1,1961,1961,0.0,0
Barbara Bel Geddes,1,1958,1958,1.0,0
Barbara Billingsley,1,1980,1980,0.0,0
Barbara Bolotner,1,2013,2013,0.0,0
Barbara Bryne,1,1984,1984,0.0,0
Barbara Carey,1,1983,1983,0.0,0
Barbara Crampton,1,2013,2013,0.0,0
Barbara Dirickson,1,2016,2016,0.0,0
Barbara Drennan,1,2015,2015,0.0,0
Barbara Drew,1,1959,1959,0.0,0
Barbara E. Robertson,1,1999,1999,0.0,0
Barbara Eda-Young,1,1973,1973,0.0,0
Barbara Garrick,4,1990,2014,0.0,24
Barbara Harris,1,1997,1997,0.0,0
Barbara Hershey,4,1993,2013,0.5,20
Barbara Hicks,1,1985,1985,0.0,0
Barbara Holzer,1,2011,2011,0.0,0
Barbara Jefford,2,2000,2013,0.0,13
Barbara Jo Allen,2,1959,1964,0.0,5
Barbara June Patterson,1,1999,1999,0.0,0
Barbara Lang,1,1985,1985,0.0,0
Barbara Luddy,3,1955,1973,0.0,18
Barbara Magnolfi,1,1977,1977,0.0,0
Barbara Marineau,1,2012,2012,0.0,0
Barbara Marshall,1,2011,2011,0.0,0
Barbara Meier,1,2021,2021,0.0,0
Barbara Morrison,1,1973,1973,0.0,0
Barbara Nedeljakova,1,2006,2006,0.0,0
Barbara O'Neil,1,1940,1940,1.0,0
Barbara Perry,1,1991,1991,0.0,0
Barbara Philipp,1,2009,2009,0.0,0
Barbara Probst,1,2025,2025,0.0,0
Barbara Rafferty,2,1974,2007,0.0,33
Barbara Stanwyck,1,1944,1944,1.0,0
Barbara Steele,1,1963,1963,0.0,0
Barbara Sukowa,2,2017,2023,0.0,6
Barbara Tarbuck,1,2004,2004,0.0,0
Barbara Troy,1,2011,2011,0.0,0
Barbara Tyson,1,2000,2000,0.0,0
Barbara Weetman,1,2013,2013,0.0,0
Barbara West,1,2014,2014,0.0,0
Barbara White,1,1950,1950,0.0,0
Barbara Williams,1,2013,2013,0.0,0
Barbara Windsor,2,2010,2016,0.0,6
Barbet Schroeder,1,2007,2007,0.0,0
Barbie Ferreira,1,2022,2022,0.0,0
Barbora Lukesová,1,2005,2005,1.0,0
Barbra Streisand,2,2004,2010,0.0,6
Barclay Hope,1,2011,2011,0.0,0
Barclay Wright,1,1997,1997,0.0,0
Barkhad Abdi,2,2013,2017,0.5,4
Barkhad Abdirahman,1,2013,2013,0.0,0
Barlow Jacobs,1,2017,2017,0.0,0
Barna Illyés,1,2011,2011,0.0,0
Barnard Hughes,3,1969,1987,0.0,18
Barney Smith,1,2025,2025,0.0,0
Baron Davis,1,2015,2015,0.0,0
Barret Hackney,2,1999,2009,0.5,10
Barret Helms,1,2009,2009,0.0,0
Barret Oliver,1,1984,1984,1.0,0
Barrie Rice,1,2009,2009,0.0,0
Barry Atsma,1,2017,2017,0.0,0
Barry Bostwick,1,1975,1975,1.0,0
Barry Bradford,1,2012,2012,0.0,0
Barry Cassin,1,2002,2002,0.0,0
Barry Coe,1,1978,1978,0.0,0
Barry Corbin,2,1983,2007,0.0,24
Barry Del Sherman,2,1999,2008,0.0,9
Barry Dennen,1,1980,1980,0.0,0
Barry Flatman,2,2005,2006,0.0,1
Barry G. Bernson,1,2017,2017,1.0,0
Barry G. King,1,2002,2002,0.0,0
Barry Glassner,1,2002,2002,0.0,0
Barry Humphries,1,2003,2003,0.0,0
Barry Keoghan,7,2017,2023,0.14285714285714285,6
Barry Levinson,1,2007,2007,0.0,0
Barry Livingston,2,2010,2011,0.0,1
Barry McCarthy,1,2007,2007,0.0,0
Barry McGovern,1,1995,1995,0.0,0
Barry Michael Duff,1,2000,2000,0.0,0
Barry Miller,1,1977,1977,1.0,0
Barry Mulholland,1,2019,2019,0.0,0
Barry Nelson,1,1980,1980,0.0,0
Barry Nolan,1,2016,2016,0.0,0
Barry Otto,1,2010,2010,0.0,0
Barry Pearl,1,1978,1978,0.0,0
Barry Pepper,15,1998,2019,0.26666666666666666,21
Barry Primus,1,2008,2008,0.0,0
Barry Rohrssen,1,1992,1992,0.0,0
Barry Shabaka Henley,10,1998,2018,0.0,20
Barry Sonnenfeld,1,1985,1985,0.0,0
Barry Tubb,1,1986,1986,0.0,0
Bart Anderson,2,2003,2006,0.0,3
Bart Bedford,1,2009,2009,0.0,0
Bart Fouche,2,2018,2019,0.0,1
Bart McCarthy,1,2004,2004,0.0,0
Bart Soroczynski,1,2018,2018,0.0,0
Bart Tangredi,1,1999,1999,0.0,0
Barthélemy Son,1,2015,2015,0.0,0
Barton Heyman,3,1973,1996,0.0,23
Barton MacLane,2,1941,1948,0.0,7
Bas Rutten,1,2012,2012,0.0,0
Basher Savage,1,2013,2013,0.0,0
Bashir Lone,1,2023,2023,0.0,0
Bashir Salahuddin,1,2022,2022,0.0,0
Basia Rosas,1,2008,2008,0.0,0
Basil Harris,1,2012,2012,1.0,0
Basil Hoffman,2,2009,2012,0.0,3
Basil Wallace,1,2006,2006,0.0,0
Bastian Trost,1,2007,2007,0.0,0
Basuma Kodagu,1,2022,2022,0.0,0
Batanai Mashingaidze,1,2025,2025,0.0,0
Bathsheba Garnett,1,2016,2016,0.0,0
Batoul Ibrahim,1,2022,2022,0.0,0
Baxter Harris,1,1997,1997,0.0,0
Bayne Gibby,1,2017,2017,0.0,0
Bea Benaderet,1,1946,1946,0.0,0
Bea Miller,1,2010,2010,0.0,0
Beah Richards,1,1967,1967,0.0,0
Beanie Feldstein,3,2016,2019,0.3333333333333333,3
Bear,2,2003,2006,0.0,3
Beate Finckh,1,1999,1999,0.0,0
Beatie Edney,1,1986,1986,0.0,0
Beatrice Garga,1,1927,1927,0.0,0
Beatrice Morrissey,1,2012,2012,0.0,0
Beatrice Rosen,1,2009,2009,0.0,0
Beatrice Straight,1,1982,1982,1.0,0
Beattie Edmondson,1,2016,2016,0.0,0
Beau Billingslea,1,1998,1998,0.0,0
Beau Bridges,3,2008,2017,0.6666666666666666,9
Beau Garrett,2,2007,2010,0.0,3
Beau Gentry,1,1973,1973,0.0,0
Beau Holden,2,2001,2001,0.0,0
Beau Kayser,1,1976,1976,0.0,0
Beau Knapp,6,2015,2024,0.0,9
Beau Lerner,1,2010,2010,0.0,0
Beau Mirchoff,1,2006,2006,0.0,0
Beau Nelson,1,2012,2012,0.0,0
Beau Sargent,1,2021,2021,0.0,0
Beau St. Pierre,1,2012,2012,0.0,0
Bebe Allen,1,1952,1952,0.0,0
Bebe Neuwirth,4,1989,2003,0.0,14
Bebel Gilberto,1,2014,2014,0.0,0
Becca Blackwell,1,2019,2019,0.0,0
Bechir Sylvain,1,2025,2025,0.0,0
Beck,1,2017,2017,0.0,0
Beck Bennett,2,2016,2021,0.0,5
Becki Dennis,1,2023,2023,0.0,0
Becki Newton,1,2007,2007,0.0,0
Becky Ann Baker,1,2005,2005,0.0,0
Becky G,2,2017,2023,0.5,6
Becky Wahlstrom,1,2019,2019,0.0,0
Becky Wu,1,2021,2021,0.0,0
Bedii Akin,1,2016,2016,0.0,0
Bee Duffell,1,1975,1975,0.0,0
Bee Vang,1,2009,2009,1.0,0
Bee-Be Smith,1,2024,2024,0.0,0
Beep Iams,1,1991,1991,0.0,0
Behzad Rafiei,1,1999,1999,0.0,0
Bel Hernandez,1,2014,2014,0.0,0
Bel Parker,1,2010,2010,0.0,0
Belinda Balaski,2,1984,1998,0.0,14
Belinda Bauer,1,1990,1990,1.0,0
Belinda Flowers,1,1993,1993,0.0,0
Belinda McClory,1,1999,1999,0.0,0
Belinda Owino,1,2015,2015,0.0,0
Belinda Palmer,1,1974,1974,0.0,0
Belinda Peregrín,1,2017,2017,0.0,0
Belinda Stewart-Wilson,1,2011,2011,0.0,0
Belissa Escobedo,1,2023,2023,0.0,0
Belita Moreno,1,1994,1994,0.0,0
Bella Abzug,1,1979,1979,0.0,0
Bella Heathcote,3,2012,2017,0.0,5
Bella Ivory,1,2011,2011,0.0,0
Bella Thorne,3,2014,2017,0.3333333333333333,3
Bellamy Young,1,2006,2006,0.0,0
Belle Avery,1,1987,1987,0.0,0
Bellina Logan,1,1994,1994,0.0,0
Belén Rueda,2,2005,2008,1.0,3
Ben Affleck,26,1993,2025,0.6923076923076923,32
Ben Aldridge,1,2023,2023,1.0,0
Ben Barnes,3,2007,2010,0.6666666666666666,3
Ben Bode,1,1998,1998,0.0,0
Ben Borowiecki,1,2001,2001,0.0,0
Ben Burtt,1,2008,2008,1.0,0
Ben Cain,1,2011,2011,0.0,0
Ben Carolan,1,2016,2016,0.0,0
Ben Carr,1,2000,2000,0.0,0
Ben Chaplin,4,1993,2015,0.0,22
Ben Cheetham,1,2011,2011,0.0,0
Ben Clifford,1,2018,2018,0.0,0
Ben Cole,1,2016,2016,0.0,0
Ben Crompton,1,2014,2014,0.0,0
Ben Cross,1,2009,2009,0.0,0
Ben Daniels,3,2005,2016,0.0,11
Ben Davidson,1,1982,1982,0.0,0
Ben Davis,1,2021,2021,0.0,0
Ben Edelman,1,2017,2017,0.0,0
Ben Feldman,3,2008,2014,0.25,6
Ben Foster,14,2004,2022,0.2857142857142857,18
Ben Fox,1,2019,2019,0.0,0
Ben Fransham,1,2015,2015,0.0,0
Ben Gavin,1,2017,2017,0.0,0
Ben Gazzara,3,1989,2004,0.0,15
Ben Gilbert,1,1995,1995,0.0,0
Ben Gleib,1,2012,2012,0.0,0
Ben Hall,1,2021,2021,0.0,0
Ben Hanson,1,2016,2016,0.0,0
Ben Hardy,4,2016,2019,0.0,3
Ben Harlan,1,2003,2003,0.0,0
Ben Harris,2,2016,2019,0.0,3
Ben Hernandez Bray,1,2012,2012,0.0,0
Ben Hyland,1,2008,2008,0.0,0
Ben Jacobson,1,2024,2024,0.0,0
Ben Jarvis Dumas,1,2015,2015,0.0,0
Ben Johnson,1,1969,1969,0.0,0
Ben Jorgensen,1,1995,1995,0.0,0
Ben Kingsley,16,1983,2021,0.5294117647058824,38
Ben Knight,1,2024,2024,0.0,0
Ben Kronen,1,2004,2004,0.0,0
Ben Lamb,2,2014,2016,0.0,2
Ben Lawson,2,2011,2019,0.0,8
Ben Lemon,2,1993,1997,0.0,4
Ben Levi Ross,1,2021,2021,0.0,0
Ben Lewis,1,2010,2010,0.0,0
Ben Lloyd-Hughes,3,2014,2016,0.0,2
Ben Loyd-Holmes,1,2012,2012,0.0,0
Ben Mendelsohn,13,2006,2019,0.4666666666666667,13
Ben Miles,2,2006,2023,0.0,17
Ben Miller,3,2003,2018,0.3333333333333333,15
Ben Mills,1,2014,2014,0.0,0
Ben Moor,2,2011,2017,0.0,6
Ben Morris,1,2023,2023,0.0,0
Ben O'Toole,1,2018,2018,0.0,0
Ben Platt,2,2012,2015,0.5,3
Ben Prendergast,1,2015,2015,0.0,0
Ben Reed,1,2015,2015,0.0,0
Ben Ridgeway,1,2002,2002,0.0,0
Ben Righton,1,2006,2006,0.0,0
Ben Robson,1,2016,2016,0.0,0
Ben Schnetzer,2,2013,2016,0.0,3
Ben Schrank,1,2005,2005,0.0,0
Ben Schwartz,6,2013,2023,0.3333333333333333,10
Ben Shenkman,4,1998,2020,0.25,22
Ben Siemer,2,2010,2012,0.0,2
Ben Skelton,1,2017,2017,1.0,0
Ben Sloane,1,2013,2013,0.0,0
Ben Stein,2,1986,1995,0.0,9
Ben Stiller,25,1987,2025,0.76,38
Ben Stylianou,1,2016,2016,0.0,0
Ben Temple,1,2007,2007,0.0,0
Ben Thornton,1,2002,2002,0.0,0
Ben Turner,1,2014,2014,0.0,0
Ben Waddel,1,1994,1994,0.0,0
Ben Walker,1,2007,2007,0.0,0
Ben Weber,1,1996,1996,0.0,0
Ben Wee,1,2002,2002,0.0,0
Ben Whishaw,10,2007,2021,0.3,14
Ben Whitehead,1,2005,2005,0.0,0
Ben Willbond,1,2016,2016,0.0,0
Ben Wilson,1,2007,2007,0.0,0
Ben Wimsett,1,2010,2010,0.0,0
Ben Winspear,1,2014,2014,0.0,0
Ben Wright,4,1961,1989,0.0,28
Bence Okeke,1,2024,2024,0.0,0
Benedick Blythe,1,1997,1997,0.0,0
Benedict Cumberbatch,17,2008,2022,0.4117647058823529,14
Benedict Hardie,2,2018,2020,0.0,2
Benedict Samuel,1,2015,2015,0.0,0
Benedict Wong,11,2007,2025,0.09090909090909091,18
Bengt C.W. Carlsson,1,2011,2011,0.0,0
Bengt Ekerot,1,1958,1958,1.0,0
Benicio Del Toro,16,1989,2023,0.4375,34
Benita Ha,2,2010,2012,0.0,2
Benita Robledo,1,2008,2008,0.0,0
Benito Martinez,6,1995,2024,0.0,29
Benito Stefanelli,3,1967,1967,0.0,0
Benjamin A. Onyango,1,2003,2003,0.0,0
Benjamin Adams,1,2020,2020,0.0,0
Benjamin Ayres,1,2007,2007,0.0,0
Benjamin Boutboul,1,2017,2017,0.0,0
Benjamin Bratt,11,1993,2017,0.36363636363636365,24
Benjamin Brock,2,1997,1998,0.0,1
Benjamin Brown,1,1998,1998,0.0,0
Benjamin Clémentine,1,2021,2021,0.0,0
Benjamin Davies,1,2013,2013,0.0,0
Benjamin Flores Jr.,3,2014,2021,0.0,7
Benjamin Green,1,1999,1999,1.0,0
Benjamin Haigh,1,2016,2016,0.0,0
Benjamin Hendrickson,1,1986,1986,0.0,0
Benjamin Hughes,1,2005,2005,0.0,0
Benjamin Kanes,1,2015,2015,0.0,0
Benjamin Kimball Smith,1,1996,1996,0.0,0
Benjamin Millepied,1,2010,2010,0.0,0
Benjamin Mouton,2,1990,1992,0.0,2
Benjamin Patterson,1,2022,2022,0.0,0
Benjamin Portnoe,1,2009,2009,0.0,0
Benjamin Rigby,2,2017,2021,0.0,4
Benjamin Siksou,1,2013,2013,0.0,0
Benjamin Snyder,1,2016,2016,0.0,0
Benjamin Taylor Davis,1,2015,2015,0.0,0
Benjamin Utzerath,1,2024,2024,0.0,0
Benjamin Valic,1,2022,2022,0.0,0
Benjamin Walker,3,2006,2015,0.6666666666666666,9
Benjamin Weir,1,1999,1999,1.0,0
Benjamin Whitrow,2,2000,2017,0.0,17
Benjamin Wilkinson,1,2022,2022,0.0,0
Benjamin Wong,1,2024,2024,0.0,0
Benjie Bancroft,2,1951,1952,0.0,1
Benkt-Åke Benktsson,1,1958,1958,0.0,0
Bennet Guillory,1,1986,1986,0.0,0
Bennett Dunn,1,2003,2003,0.0,0
Bennett Taylor,1,2022,2022,0.0,0
Bennie Dixon,1,2003,2003,0.0,0
Benny Bartlett,1,1954,1954,0.0,0
Benny Burt,1,1960,1960,0.0,0
Benny Goodman,1,1953,1953,0.0,0
Benny Marino,1,1971,1971,0.0,0
Benny Nieves,1,2010,2010,0.0,0
Benny Safdie,2,2017,2025,0.5,8
Benny Urquidez,1,1997,1997,0.0,0
Benny Vay,1,2018,2018,0.0,0
Benoit Masse,1,2017,2017,0.0,0
Benoît Jacquot,1,2017,2017,0.0,0
Benoît Magimel,1,1996,1996,0.0,0
Benoît Pilot,1,2013,2013,0.0,0
Benoît Régent,1,1993,1993,1.0,0
Bent Henningsen,1,1998,1998,0.0,0
Benu Mabhena,1,2006,2006,0.0,0
Benz Antoine,2,2003,2008,0.0,5
Berend McKenzie,1,2004,2004,0.0,0
Berg Ting-Yip Ng,1,2002,2002,0.0,0
Berlinda Tolbert,1,1992,1992,0.0,0
Bern Cohen,1,2008,2008,0.0,0
Bern Collaço,1,2014,2014,0.0,0
Bernadette Balagtas,1,1997,1997,0.0,0
Bernadette Drayton,1,2012,2012,0.0,0
Bernadette Peters,1,1997,1997,0.0,0
Bernard Abbou,1,1959,1959,0.0,0
Bernard Bloch,1,1998,1998,0.0,0
Bernard Bygott,1,2023,2023,0.0,0
Bernard Escalon,1,1994,1994,0.0,0
Bernard Farcy,1,1998,1998,0.0,0
Bernard Fox,1,1999,1999,0.0,0
Bernard Gorcey,1,1941,1941,0.0,0
Bernard Hill,6,1997,2012,0.0,15
Bernard Hocke,3,1998,2015,0.0,17
Bernard Horsfall,1,1969,1969,0.0,0
Bernard Kay,1,1965,1965,0.0,0
Bernard Le Coq,1,2006,2006,0.0,0
Bernard Lee,12,1950,1979,0.0,29
Bernard Mariano,1,1988,1988,0.0,0
Bernard Otieno Oduor,1,2005,2005,0.0,0
Bernard White,2,2010,2014,0.0,4
Bernard Zilinskas,1,2001,2001,0.0,0
Bernardo De Paula,3,2011,2022,0.0,11
Bernardo Jablonski,1,2007,2007,0.0,0
Bernardo Saracino,1,2015,2015,0.0,0
Bernd Eichinger,1,1984,1984,0.0,0
Bernd Kostrau,1,2010,2010,0.0,0
Bernd Tauber,1,1982,1982,0.0,0
Bernhard Wicki,1,1984,1984,1.0,0
Bernice Barrett,1,1946,1946,0.0,0
Bernie Allen,1,1980,1980,0.0,0
Bernie Casey,3,1989,1995,0.0,6
Bernie Clifford,1,2009,2009,0.0,0
Bernie Landis,1,1995,1995,0.0,0
Bernie Mac,5,2001,2008,0.0,7
Bernie Rachelle,1,2006,2006,0.0,0
Bernie Sheredy,1,2000,2000,0.0,0
Bert Freed,1,1957,1957,0.0,0
Bert Kramer,1,1997,1997,0.0,0
Bert Lahr,1,1939,1939,0.0,0
Bert Michaels,2,1961,1977,0.0,16
Bertice Reading,1,1986,1986,0.0,0
Bertie Caplan,1,2023,2023,0.0,0
Bertil Anderberg,1,1958,1958,0.0,0
Bertina Macaulay,1,1993,1993,0.0,0
Bertrand Cadart,1,1980,1980,0.0,0
Bertrand Quoniam,1,2014,2014,0.0,0
Bess Flowers,2,1944,1954,0.0,10
Bess Meisler,1,2002,2002,0.0,0
Bess Motta,1,1984,1984,0.0,0
Bess Rous,2,2016,2023,0.0,7
Beth Anderson,2,1984,1999,0.0,15
Beth Bailey,1,2009,2009,0.0,0
Beth Ditto,1,2016,2016,0.0,0
Beth Goddard,2,2011,2014,0.0,3
Beth Grant,8,1988,2016,0.0,28
Beth Harper,1,2021,2021,0.0,0
Beth Keener,1,2019,2019,0.0,0
Beth Littleford,1,2011,2011,0.0,0
Beth Riesgraf,1,2007,2007,0.0,0
Beth Toussaint,1,2000,2000,1.0,0
Bethany Brown,2,2017,2018,0.0,1
Bethany Leo,1,2014,2014,0.0,0
Bethuel Fletcher,1,2016,2016,0.0,0
Beto Benites,1,2011,2011,0.0,0
Betsy Baker,1,1983,1983,0.0,0
Betsy Brantley,4,1987,1999,0.0,12
Betsy Broussard,1,1994,1994,0.0,0
Betsy Hammer,1,2007,2007,0.0,0
Betsy Palmer,2,1980,1981,0.6666666666666666,1
Betsy Russell,5,2006,2010,0.4,4
Betsy Sodaro,1,2022,2022,0.0,0
Betsy Toll,1,1993,1993,0.0,0
Bette Arlen,1,1952,1952,0.0,0
Bette Davis,1,1950,1950,1.0,0
Bette Midler,1,1993,1993,1.0,0
Betty Aberlin,1,1999,1999,0.0,0
Betty Blair,1,1931,1931,0.0,0
Betty Buckley,3,1976,2017,0.25,41
Betty Chung,1,1973,1973,0.0,0
Betty Farrington,1,1944,1944,0.0,0
Betty Gabriel,3,2016,2018,0.0,2
Betty Gilpin,2,2020,2021,0.6666666666666666,1
Betty Kaye,1,2012,2012,0.0,0
Betty Lou Gerson,1,1961,1961,1.0,0
Betty Lou Henson,1,1990,1990,0.0,0
Betty White,2,2009,2012,0.0,3
Beulah Archuletta,1,1956,1956,0.0,0
Beulah Bains,1,1921,1921,0.0,0
Beulah Bondi,2,1939,1947,0.0,8
Beulah Garrick,1,1975,1975,0.0,0
Beulah Quo,1,1974,1974,0.0,0
Bevan Viljoen,1,2021,2021,0.0,0
Beverley Elliott,1,1992,1992,0.0,0
Beverley Mitchell,1,2005,2005,0.0,0
Beverly D'Angelo,7,1983,2022,0.5714285714285714,39
Beverly Long,1,1955,1955,0.0,0
Beverly May,1,1985,1985,0.0,0
Beverly Polcyn,1,2001,2001,0.0,0
Beverly Powers,1,1961,1961,0.0,0
Beverly Todd,1,2008,2008,0.0,0
Beverly Wills,1,1959,1959,0.0,0
Bex Taylor-Klaus,1,2015,2015,0.0,0
Beyoncé,4,2002,2019,0.2,17
Bharat Nalluri,1,1997,1997,0.0,0
Bhasha Sumbli,1,2022,2022,0.0,0
Bhim Vakani,1,2004,2004,0.0,0
Bholaraj Sapkota,1,2012,2012,0.0,0
Bianca A. Santos,1,2015,2015,0.0,0
Bianca Bardoe,1,2023,2023,0.0,0
Bianca Bethune,2,2020,2024,0.0,4
Bianca Hunter,1,2010,2010,0.0,0
Bianca Kajlich,2,2000,2011,0.0,11
Bianca Lopez,1,2001,2001,0.0,0
Bianca Rodriguez III,1,2013,2013,0.0,0
Bibi Andersson,3,1958,1967,0.6666666666666666,9
Bibi Besch,2,1982,1990,0.0,8
Bibi Osterwald,1,1997,1997,0.0,0
Biddy Hodson,2,2000,2004,0.0,4
Biff McGuire,1,1973,1973,0.0,0
Biff Wiff,1,2022,2022,0.0,0
Biff Yeager,1,1990,1990,0.0,0
Big John,1,2014,2014,0.0,0
Bijay Anand,1,2023,2023,0.0,0
Bijou Phillips,2,2000,2007,0.0,7
Bilal Chair Felah,1,2013,2013,0.0,0
Bilal Zafar,1,2019,2019,0.0,0
Bilge Jeschim,1,1995,1995,0.0,0
Bilge Sen,1,2005,2005,0.0,0
Bill Allison,1,1995,1995,0.0,0
Bill Ambrozy,2,1998,1999,0.0,1
Bill Applebaum,1,1990,1990,0.0,0
Bill Asing,1,2002,2002,0.0,0
Bill Bailey,2,2005,2007,0.5,2
Bill Baksa,1,2010,2010,0.0,0
Bill Baldwin,3,1960,1979,0.0,19
Bill Barretta,1,2011,2011,0.0,0
Bill Baucom,1,1955,1955,1.0,0
Bill Bellamy,1,1999,1999,0.0,0
Bill Bolender,1,1997,1997,0.0,0
Bill Buckhurst,1,2012,2012,0.0,0
Bill Buell,1,2001,2001,0.0,0
