index,title,budget,language,box_office,country,url,rating,votes,release_year,genres,runtime_minutes,director,actors,roles,popularity_index
1015,The Shawshank Redemption,25000000,English,73300000,United States,https://www.imdb.com/title/tt0111161/,9.3,3120678,1994,Drama,0,Frank Darabont,Tim Robbins|Morgan Freeman|Bob Gunton|William Sadler|Clancy Brown|Gil Bellows|Mark Rolston|James Whitmore|Jeffrey DeMunn|Larry Brandenburg|Neil Giuntoli|Brian Libby|David Proval|Joseph Ragno|Jude Ciccolella|Paul McCrane|Renee Blaine|Scott Mann,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,139.07
1016,Coming to America,36000000,English,350000000,United States,https://www.imdb.com/title/tt0094898/,7.1,236403,1988,Comedy|Romance,0,John Landis,Paul Bates|Eddie Murphy|Garcelle Beauvais|Feather|Stephanie Simon|Victoria Dillard|Felicia Taylor|Midori|James Earl Jones|Madge Sinclair|Sheila Johnson|Arsenio Hall|Raymond D. Turner|Calvin Lockhart|Billi Gordon|Vanessa Bell Calloway|Jake Steinfeld|Cuba Gooding Jr.,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,87.85
1017,Rise of the Guardians,145000000,English,306900000,United States,https://www.imdb.com/title/tt1446192/,7.2,205572,2012,Animation|Action|Adventure,0,Peter Ramsey,Chris Pine|Alec Baldwin|Jude Law|Isla Fisher|Hugh Jackman|Dakota Goyo|Khamani Griffin|Kamil McFadden|Georgie Grieve|Emily Nordwind|Jacob Bertrand|Olivia Mattingly|Dominique Grund|Ryan Crego|April Lawrence|Peter Ramsey|Isabella Blake-Thomas|Stuart Allan,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,88.08
1018,Aliens vs. Predator: Requiem,40000000,English,130300000.00000001,United States[1],https://www.imdb.com/title/tt0758730/,4.6,144383,2007,Action|Horror|Sci-Fi,0,Colin Strause,Steven Pasquale|Reiko Aylesworth|John Ortiz|Johnny Lewis|Ariel Gade|Kristen Hager|Sam Trammell|Robert Joy|David Paetkau|Tom Woodruff Jr.|Ian Whyte|Chelah Horsdal|Meshach Peters|Matt Ward|Michal Suchánek|David Hornsby|Chris William Martin|James Chutter,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,54.65
1019,American Ultra,28000000,English,30300000,United States,https://www.imdb.com/title/tt3316948/,6.1,99403,2015,Action|Comedy,0,Nima Nourizadeh,Jesse Eisenberg|Kristen Stewart|Topher Grace|Connie Britton|Walton Goggins|John Leguizamo|Bill Pullman|Tony Hale|Stuart Greer|Michael Papajohn|Monique Ganderton|Nash Edgerton|Paul Andrew O'Connor|Freddie Poole|Ilram Choi|James Bendishaw|Lavell Crawford|Sam Malone,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,70.19
1020,Eden Lake,2000000,English,4300000,N/A,https://www.imdb.com/title/tt1020530/,6.7,106103,2008,Horror|Thriller,0,James Watkins,Kelly Reilly|Michael Fassbender|Tara Ellis|Jack O'Connell|Finn Atkins|Jumayn Hunter|Thomas Turgoose|James Burrows|Tom Gill|Lorraine Bruce|Shaun Dooley|James Gandhi|Bronson Webb|Lorraine Stanley|Rachel Gleaves|Mark Devenport|Alex Palmer|Eliza Elkington,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,77.53
1021,Carol,11800000,English,42000000,N/A,https://www.imdb.com/title/tt2402927/,7.2,151136,2016,Drama|Romance,0,Todd Haynes,Cate Blanchett|Rooney Mara|Kyle Chandler|Jake Lacy|Sarah Paulson|John Magaro|Cory Michael Smith|Kevin Crowley|Nik Pajic|Carrie Brownstein|Trent Rowland|Sadie Heim|Kk Heim|Amy Warner|Michael Haney|Wendy Lardin|Pamela Evans Haynes|Greg Violand,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,85.87
1022,Doctor Strange in the Multiverse of Madness,350600000,English,955800000,United States,https://www.imdb.com/title/tt9419884/,6.9,531034,2022,Action|Adventure|Fantasy,0,Sam Raimi,Benedict Cumberbatch|Elizabeth Olsen|Chiwetel Ejiofor|Benedict Wong|Xochitl Gomez|Rachel McAdams|Jett Klyne|Julian Hilliard|Michael Stuhlbarg|Hayley Atwell|Anson Mount|Lashana Lynch|John Krasinski|Patrick Stewart|Charlize Theron|Sheila Atim|Adam Hugill|Bruce Campbell,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,90.96
1024,The Fantastic Four: First Steps,200000000,English,521900000,United States,https://www.imdb.com/title/tt10676052/,6.9,200909,2025,Action|Adventure|Sci-Fi,0,Matt Shakman,Pedro Pascal|Vanessa Kirby|Ebon Moss-Bachrach|Joseph Quinn|Ralph Ineson|Julia Garner|Natasha Lyonne|Paul Walter Hauser|Sarah Niles|Mark Gatiss|Ada Scott|Matthew Wood|Angela Jones|Maisie Shakman|Jay Underwood|Michael Bailey Smith|Alex Hyde-White|Rebecca Staab,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,84.25
1025,E.T. the Extra-Terrestrial,10500000,English,797300000,United States,https://www.imdb.com/title/tt0083866/,7.9,463255,1982,Adventure|Family|Sci-Fi,0,Steven Spielberg,Dee Wallace|Henry Thomas|Peter Coyote|Robert MacNaughton|Drew Barrymore|K.C. Martel|Sean Frye|C. Thomas Howell|Erika Eleniak|David M. O'Dell|Richard Swingler|Frank Toth|Robert Barton|Michael Darrell|David Berkson|David Carlberg|Milt Kogan|Alexander Lampone,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,103.06
1027,The Number 23,30000000,English,77600000,United States,https://www.imdb.com/title/tt0481369/,6.4,219648,2007,Crime|Mystery|Thriller,0,Joel Schumacher,Jim Carrey|Virginia Madsen|Logan Lerman|Danny Huston|Lynn Collins|Rhona Mitra|Michelle Arthur|Mark Pellegrino|Paul Butcher|David Stifel|Corey Stoll|Ed Lauter|Troy Kotsur|Walter Soo Hoo|Patricia Belcher|Rudolph Willrich|John Fink|Julie Remala,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.72
1030,Doctor Zhivago,11000000,English,248200000,N/A,https://www.imdb.com/title/tt0059113/,7.9,85792,1965,Drama|Romance|War,0,David Lean,Omar Sharif|Julie Christie|Geraldine Chaplin|Rod Steiger|Alec Guinness|Tom Courtenay|Siobhan McKenna|Ralph Richardson|Rita Tushingham|Jeffrey Rockland|Tarek Sharif|Bernard Kay|Klaus Kinski|Gérard Tichy|Noel Willman|Geoffrey Keen|Adrienne Corri|Jack MacGowran,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,89.74
1032,3:10 to Yuma,55000000,English,71200000,United States,https://www.imdb.com/title/tt0381849/,7.6,347295,2007,Action|Crime|Drama,0,James Mangold,Russell Crowe|Christian Bale|Logan Lerman|Dallas Roberts|Ben Foster|Peter Fonda|Vinessa Shaw|Alan Tudyk|Luce Rains|Gretchen Mol|Lennie Loftin|Rio Alexander|Johnny Whitworth|Shawn Howell|Pat Ricotti|Ramon Frank|Deryle J. Lujan|James 'Scotty' Augare,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,96.96
1033,The Amazing Spider-Man 2,293000000,English,716900000,United States,https://www.imdb.com/title/tt1872181/,6.6,576879,2014,Action|Adventure|Sci-Fi,0,Marc Webb,Andrew Garfield|Emma Stone|Jamie Foxx|Dane DeHaan|Colm Feore|Felicity Jones|Paul Giamatti|Sally Field|Embeth Davidtz|Campbell Scott|Marton Csokas|Louis Cancelmi|Max Charles|B.J. Novak|Sarah Gadon|Michael Massee|Jorge Vega|Bill Heck,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,87.55
1035,Just Go with It,80000000,English,215000000,United States,https://www.imdb.com/title/tt1564367/,6.4,283863,2011,Comedy|Romance,0,Dennis Dugan,Adam Sandler|Jennifer Aniston|Nicole Kidman|Nick Swardson|Brooklyn Decker|Bailee Madison|Griffin Gluck|Dave Matthews|Kevin Nealon|Rachel Dratch|Allen Covert|Dan Patrick|Minka Kelly|Jackie Sandler|Rakefet Abergel|Dana Goodman|Julia Lea Wolov|Colby Kline,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,80.36
1036,Tomorrowland,190000000,English,209000000,United States,https://www.imdb.com/title/tt1964418/,6.4,197859,2015,Action|Adventure|Family,0,Brad Bird,George Clooney|Hugh Laurie|Britt Robertson|Raffey Cassidy|Tim McGraw|Kathryn Hahn|Keegan-Michael Key|Chris Bauer|Thomas Robinson|Pierce Gagnon|Matthew MacCaull|Judy Greer|Matthew Kevin Anderson|Michael Giacchino|D. Harlan Cutshall|Shiloh Nelson|Xantha Radley|David Nykl,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.05
1037,Magic Mike,7000000,English,167200000,United States,https://www.imdb.com/title/tt1915581/,6.1,151446,2012,Comedy|Drama|Music,0,Steven Soderbergh,Matthew McConaughey|Channing Tatum|Olivia Munn|Alex Pettyfer|James Martin Kelly|Cody Horn|Reid Carolin|Avery Bigelow|George A. Sack|Micaela Johnson|Denise Vasi|Camryn Grimes|Kate Easton|Asher Wallis|Joe Manganiello|Matt Bomer|Adam Rodriguez|Kevin Nash,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,72.76
1038,The New Mutants,80000000,English,49200000,United States,https://www.imdb.com/title/tt4682266/,5.3,99148,2020,Action|Horror|Mystery,0,Josh Boone,Maisie Williams|Anya Taylor-Joy|Charlie Heaton|Alice Braga|Blu Hunt|Henrique Zaga|Adam Beach|Thomas Kee|Colbi Gannett|Happy Anderson|Dustin Ceithamer|Jacinto Vega SpiritWolf|Chuck|Marilyn Manson|Jeffrey Corazzini|Mickey Gilmore|Max Schochet,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,60.97
1039,American Pie,11000000,English,235500000,United States,https://www.imdb.com/title/tt0163651/,7.0,460691,1999,Comedy,0,Paul Weitz,Jason Biggs|Jennifer Coolidge|Shannon Elizabeth|Alyson Hannigan|Chris Klein|Clyde Kusatsu|Eugene Levy|Natasha Lyonne|Thomas Ian Nicholas|Chris Owen|Lawrence Pressman|Tara Reid|Seann William Scott|Mena Suvari|Eddie Kaye Thomas|Molly Cheek|Christina Milian|Woody Schultz,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,91.28
1040,Semi-Pro,55000000,English,43900000,United States,https://www.imdb.com/title/tt0839980/,5.8,88651,2008,Comedy|Sport,0,Kent Alterman,Will Ferrell|Woody Harrelson|André 3000|Maura Tierney|Andy Daly|Will Arnett|Andy Richter|David Koechner|Rob Corddry|Matt Walsh|Jackie Earle Haley|DeRay Davis|Josh Braaten|Jay Phillips|Peter Cornell|Pat Kilbane|Patti LaBelle|Tim Meadows,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,66.08
1041,The Bodyguard,25000000,English,411000000,United States,https://www.imdb.com/title/tt0103855/,6.4,156679,1992,Drama|Music|Romance,0,Mick Jackson,Kevin Costner|Whitney Houston|Gary Kemp|Bill Cobbs|Ralph Waite|Tomas Arana|Michele Lamar Richards|Mike Starr|Christopher Birt|DeVaughn Nixon|Gerry Bamman|Joe Urla|Tony Pierce|Charles Keating|Robert Wuhl|Debbie Reynolds|Danny Kamin|Ethel Ayler,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,76.56
1042,The Impossible,45000000,English,198100000,Spain,https://www.imdb.com/title/tt1649419/,7.5,259579,2013,Drama|History|Thriller,0,J.A. Bayona,Naomi Watts|Ewan McGregor|Tom Holland|Samuel Joslin|Oaklee Pendergast|Marta Etura|Sönke Möhring|Geraldine Chaplin|Ploy Jindachote|Jomjaoi Sae-Limh|Johan Sundberg|Jan Roland Sundberg|La-Orng Thongruang|Tor Klathaley|Douglas Johansson|Emilio Riccardi|Vorarat Jutakeo|Karun Konsaman,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,93.5
1044,Annihilation,55000000,English,43100000,N/A,https://www.imdb.com/title/tt2798920/,6.8,387229,2018,Adventure|Drama|Horror,0,Alex Garland,Natalie Portman|Benedict Wong|Sonoya Mizuno|David Gyasi|Oscar Isaac|John Schwab|Jennifer Jason Leigh|Gina Rodriguez|Tuva Novotny|Tessa Thompson|Sammy Hayman|Josh Danford|Kristen McGarrity|Kola Bokinni|Annarie Boor|Kirk Bowett|Luis Cherubini|Richard Clark,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,87.49
1045,Exodus: Gods and Kings,200000000,English,268200000,N/A,https://www.imdb.com/title/tt1528100/,6.0,185088,2014,Action|Adventure|Drama,0,Ridley Scott,Christian Bale|Joel Edgerton|John Turturro|Aaron Paul|Ben Mendelsohn|María Valverde|Sigourney Weaver|Ben Kingsley|Isaac Andrews|Hiam Abbass|Indira Varma|Ewen Bremner|Golshifteh Farahani|Ghassan Massoud|Tara Fitzgerald|Dar Salim|Andrew Tarbet|Ken Bones,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,72.77
1046,The Legend of Tarzan,180000000,English,356700000,N/A,https://www.imdb.com/title/tt0918940/,6.2,195616,2016,Action|Adventure|Drama,0,David Yates,Alexander Skarsgård|Rory J Saper|Christian Stevens|Christoph Waltz|Samuel L. Jackson|Margot Robbie|Sidney Ralitsoele|Osy Ikhile|Mens-Sana Tamakloe|Antony Acheampong|Edward Apeagyei|Ashley Byam|Casper Crump|Adam Ganne|Aleksandar Mikic|Gary Cargill|Shaun Smith|Ian Mercer,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,75.54
1047,Dinner for Schmucks,69000000,English,86900000,United States,https://www.imdb.com/title/tt0427152/,5.9,114841,2010,Comedy,0,Jay Roach,Steve Carell|Paul Rudd|Zach Galifianakis|Jemaine Clement|Stephanie Szostak|Lucy Punch|Bruce Greenwood|David Walliams|Ron Livingston|Larry Wilmore|Kristen Schaal|P.J. Byrne|Andrea Savage|Nick Kroll|Randall Park|Lucy Davenport|Chris O'Dowd|Jeff Dunham,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,68.74
1048,National Treasure,100000000,English,347500000,United States,https://www.imdb.com/title/tt0368891/,6.9,372137,2004,Action|Adventure|Mystery,0,Jon Turteltaub,Nicolas Cage|Diane Kruger|Justin Bartha|Sean Bean|Jon Voight|Harvey Keitel|Christopher Plummer|David Dayan Fisher|Stewart Finlay-McLennan|Oleg Taktarov|Stephen A. Pope|Annie Parisse|Mark Pellegrino|Armando Riesco|Erik King|Don McManus|Ron Canada|Hunter Gomez,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,88.51
1049,Palm Springs,5000000,English,1500000,United States,https://www.imdb.com/title/tt9484998/,7.4,207176,2020,Comedy|Fantasy|Mystery,0,Max Barbakow,Andy Samberg|Cristin Milioti|J.K. Simmons|Peter Gallagher|Meredith Hagner|Camila Mendes|Tyler Hoechlin|Chris Pang|Jacqueline Obradors|June Squibb|Tongayi Chirisa|Dale Dickey|Conner O'Malley|Jena Friedman|Brian Duffy|Martin Kildare|Lilli Birdsell|Ryan Sturz,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,90.59
1050,Fright Night,9250000,English,24900000,United States,https://www.imdb.com/title/tt0089175/,7.0,86829,1985,Horror,0,Tom Holland,Chris Sarandon|William Ragsdale|Amanda Bearse|Roddy McDowall|Stephen Geoffreys|Jonathan Stark|Dorothy Fielding|Art Evans|Stewart Stern|Nick Savage|Ernie Holmes|Heidi Sorenson|Irina Irvine|Bob Corff|Pamela Brown|Chris Hendrie|Prince Hughes|Christopher Lee,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,79.6
1051,Fright Night,9250000,English,24900000,United States,https://www.imdb.com/title/tt1438176/,6.4,118677,2011,Action|Comedy|Drama,0,Craig Gillespie,Anton Yelchin|Colin Farrell|Toni Collette|David Tennant|Imogen Poots|Christopher Mintz-Plasse|Dave Franco|Reid Ewing|Will Denton|Sandra Vergara|Emily Montague|Chris Sarandon|Gracie Gillam|Chelsea Tavares|Lisa Loeb|Brian Huskey|Mike Miller|Marya Beauvais,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,74.78
1053,It,40000000,English,719700000,United States,https://www.imdb.com/title/tt1396484/,7.3,668836,2017,Horror,0,Andy Muschietti,Jaeden Martell|Jeremy Ray Taylor|Sophia Lillis|Finn Wolfhard|Chosen Jacobs|Jack Dylan Grazer|Wyatt Oleff|Bill Skarsgård|Nicholas Hamilton|Jake Sim|Logan Thompson|Owen Teague|Jackson Robert Scott|Stephen Bogaert|Stuart Hughes|Geoffrey Pounsett|Pip Dwyer|Molly Atkinson,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,97.92
1054,Anastasia,53000000,English,140000000,United States[2],https://www.imdb.com/title/tt0118617/,7.2,144366,1997,Animation|Adventure|Drama,0,Don Bluth,Meg Ryan|John Cusack|Kelsey Grammer|Christopher Lloyd|Hank Azaria|Bernadette Peters|Kirsten Dunst|Angela Lansbury|Rick Jones|Andrea Martin|Glenn Walker Harris Jr.|Debra Mooney|Arthur Malet|Charity James|Liz Callaway|Lacey Chabert|Jim Cummings|Jonathan Dokuchitz,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,85.54
1055,Love Actually,40000000,English,250200000,N/A,https://www.imdb.com/title/tt0314331/,7.5,564645,2003,Comedy|Drama|Romance,0,Richard Curtis,Bill Nighy|Gregor Fisher|Rory MacGregor|Colin Firth|Sienna Guillory|Liam Neeson|Emma Thompson|Lulu Popplewell|Kris Marshall|Heike Makatsch|Martin Freeman|Joanna Page|Chiwetel Ejiofor|Andrew Lincoln|Keira Knightley|Hugh Grant|Nina Sosanya|Frank Moorey,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,99.33
1056,Enola Holmes 2,N/A,English,N/A,N/A,https://www.imdb.com/title/tt14641788/,6.8,114099,2022,Action|Adventure|Crime,0,Harry Bradbeer,Millie Bobby Brown|Henry Cavill|David Thewlis|Louis Partridge|Susan Wokoma|Adeel Akhtar|Sharon Duncan-Brewster|Helena Bonham Carter|Sofia Stavrinou|John Parshall|Himesh Patel|Hannah Dodd|Abbie Hern|Róisín Monaghan|Gabriel Tierney|Catriona Chandler|David Westhead|Tim McMullan,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,79.18
1057,Edge of Darkness,80000000,English,81100000,N/A,https://www.imdb.com/title/tt1226273/,6.6,102533,2010,Action|Adventure|Drama,0,Martin Campbell,Mel Gibson|Ray Winstone|Danny Huston|Bojana Novakovic|Shawn Roberts|David Aaron Baker|Jay O. Sanders|Denis O'Hare|Damian Young|Caterina Scorsone|Frank Grillo|Wayne Duvall|Gbenga Akinnagbe|Gabrielle Popa|Paul Sparks|Christy Scott Cashman|Dossy Peabody|Gordon Peterson,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,76.15
1058,Prisoners,46000000,English,122100000,United States,https://www.imdb.com/title/tt1392214/,8.2,903473,2013,Crime|Drama|Mystery,0,Denis Villeneuve,Hugh Jackman|Jake Gyllenhaal|Viola Davis|Maria Bello|Terrence Howard|Melissa Leo|Paul Dano|Dylan Minnette|Zoë Soul|Erin Gerasimovich|Kyla-Drew|Wayne Duvall|Len Cariou|David Dastmalchian|Brad James|Anthony Reynolds|Robert C. Treveiler|Sandra Ellis Lafferty,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,112.45
1061,Buried,2000000,English,21300000,N/A,https://www.imdb.com/title/tt1462758/,7.0,174841,2010,Drama|Mystery|Thriller,0,Rodrigo Cortés,Ryan Reynolds|José Luis García-Pérez|Robert Paterson|Stephen Tobolowsky|Samantha Mathis|Ivana Miño|Warner Loughlin|Erik Palladino|Kali Rocha|Chris William Martin|Cade Dundish|Mary Birdsong|Kirk Baily|Anne Lockhart|Robert Clotworthy|Michalla Petersen|Juan Hidalgo|Abdelilah Ben Massou,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,84.5
1062,Grosse Pointe Blank,15000000,English,31000000,United States,https://www.imdb.com/title/tt0119229/,7.3,103920,1997,Action|Comedy|Crime,0,George Armitage,John Cusack|Minnie Driver|Alan Arkin|Dan Aykroyd|Joan Cusack|Hank Azaria|K. Todd Freeman|Jeremy Piven|Mitchell Ryan|Michael Cudlitz|Benny Urquidez|Duffy Taylor|Audrey Kissel|Carlos Jacott|Brian Powell|Ann Cusack|D.V. DeVincentis|Barbara Harris,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,84.33
1064,Underworld: Blood Wars,35000000,English,81100000,N/A,https://www.imdb.com/title/tt3717252/,5.8,84997,2017,Action|Crime|Drama,0,Anna Foerster,Kate Beckinsale|Theo James|Tobias Menzies|Lara Pulver|Charles Dance|James Faulkner|Peter Andersson|Clementine Nicholson|Bradley James|Daisy Head|Oliver Stark|Zuzana Stivínová|Brian Caspe|Jan Nemejovský|Sveta Driga|Dan Bradford|David Bowles|Tomas Fisher,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,65.83
1065,Battleship,220000000,English,303000000,United States,https://www.imdb.com/title/tt1440129/,5.8,266726,2012,Action|Adventure|Sci-Fi,0,Peter Berg,Taylor Kitsch|Alexander Skarsgård|Rihanna|Brooklyn Decker|Tadanobu Asano|Hamish Linklater|Liam Neeson|Peter MacNicol|John Tui|Jesse Plemons|Gregory D. Gadson|Jerry Ferrara|Adam Godley|Rico McClinton|Joji Yoshida|Louis Lombardi|Norman Vincent McLafferty|Stephen Bishop,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,72.47
1066,Men in Black II,N/A,English,N/A,United States,https://www.imdb.com/title/tt0120912/,6.2,425450,2002,Action|Adventure|Comedy,0,Barry Sonnenfeld,Tommy Lee Jones|Will Smith|Rip Torn|Lara Flynn Boyle|Johnny Knoxville|Rosario Dawson|Tony Shalhoub|Patrick Warburton|Jack Kehler|David Cross|Colombe Jacobsen-Derstine|Peter Spellos|Michael Rivkin|Michael Bailey Smith|Lenny Venito|Howard Spiegel|Alpheus Merchant|Jay Johnston,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,80.36
1067,The Naked Gun 2½: The Smell of Fear,23000000,English,192000000,United States,https://www.imdb.com/title/tt0102510/,6.9,137526,1991,Comedy|Crime,0,David Zucker,Leslie Nielsen|Priscilla Presley|George Kennedy|O.J. Simpson|Robert Goulet|Richard Griffiths|Jacqueline Brookes|Anthony James|Lloyd Bochner|Tim O'Connor|Peter Mark Richman|Ed Williams|John Roarke|Margery Jane Ross|Peter Van Norden|Gail Neely|Vitamin C|Sally Rosenblatt,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,81.64
1068,Marriage Story,18000000,English,2300000,N/A,https://www.imdb.com/title/tt7653254/,7.9,366068,2019,Drama|Romance,0,Noah Baumbach,Adam Driver|Scarlett Johansson|Julia Greer|Azhy Robertson|Wallace Shawn|Matthew Maher|Eric Berryman|Mickey Sumner|David Turner|Gideon Glick|Jasmine Cephas Jones|Motell Gyn Foster|Raymond J. Lee|Mary Wiseman|Pete Simpson|Irene Choi|Matthew Shear|Becca Blackwell,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,101.2
