title,url,rating,votes,release_year,genres,runtime_minutes,director,actors,roles,popularity_index
Resident Evil: Apocalypse,https://www.imdb.com/title/tt0318627/,6.1,218457,2004.0,Action|Horror|Sci-Fi,0,Alexander Witt,Milla Jovovich|Sienna Guillory|Oded Fehr|Thomas Kretschmann|Sophie Vavasseur|Razaaq Adoti|Jared Harris|Mike Epps|Sandrine Holt|Matthew G. Taylor|Zack Ward|Iain Glen|Dave Nichols|Stefen Hayes|Geoffrey Pounsett|Shaun Austin-Olsen|Geny Walters|Megan Fahlenbock,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,75.0
Stay,https://www.imdb.com/title/tt0371257/,6.7,91703,2005.0,Drama|Mystery|Thriller,0,Marc Forster,Ewan McGregor|Ryan Gosling|Kate Burton|Naomi Watts|Elizabeth Reaser|Bob Hoskins|Janeane Garofalo|BD Wong|John Tormey|José Ramón Rosario|Becky Ann Baker|Lisa Kron|Gregory Mitchell|John Dominici|Jessica Hecht|Sterling K. Brown|Amy Sedaris|Michael Devine,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,76.56
Alice in Wonderland,https://www.imdb.com/title/tt0043274/,7.3,163686,1951.0,Animation|Adventure|Comedy,0,Directors,Kathryn Beaumont|Ed Wynn|Richard Haydn|Sterling Holloway|Jerry Colonna|Verna Felton|J. Pat O'Malley|Bill Thompson|Heather Angel|Joseph Kearns|Larry Grey|Queenie Leonard|Dink Trout|Doris Lloyd|James MacDonald|The Mellowmen Quartet|Don Barclay|Lynn Bari,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,87.64
Late Night with the Devil,https://www.imdb.com/title/tt14966898/,7.0,139693,2024.0,Horror,0,Cameron Cairnes,David Dastmalchian|Laura Gordon|Ian Bliss|Fayssal Bazzi|Ingrid Torelli|Rhys Auteri|Georgina Haig|Josh Quong Tart|Steve Mouzakis|Paula Arundell|Tamala|Christopher Kirby|John Leary|Gaby Seow|Elise Jansen|John O'May|Clare Chihambakwe|Amelie Mendoza,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,82.93
The Ruins,https://www.imdb.com/title/tt0963794/,5.9,89899,2008.0,Adventure|Horror|Thriller,0,Carter Smith,Jonathan Tucker|Jena Malone|Laura Ramsey|Shawn Ashmore|Joe Anderson|Sergio Calderón|Jesse Ramirez|Balder Moreno|Dimitri Baveas|Patricio Almeida Rodriguez|Mario Jurado|Luis Antonio Ramos|Walter Quispe|Pauline Whyman|Nathan Vega|Tanisha Marquez-Munduate|Chris Argirousis|Alexander Gregory,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,67.3
Charade,https://www.imdb.com/title/tt0056923/,7.8,91622,1963.0,Comedy|Mystery|Romance,0,Stanley Donen,Cary Grant|Audrey Hepburn|Walter Matthau|James Coburn|George Kennedy|Dominique Minot|Ned Glass|Jacques Marin|Paul Bonifas|Thomas Chelimsky|Marc Arian|Claudine Berg|Marcel Bernier|Georges Billy|Albert Daumergue|Raoul Delfosse|Lucien Desagneaux|Stanley Donen,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,89.12
Cruel Intentions,https://www.imdb.com/title/tt0139134/,6.8,217137,1999.0,Drama|Romance,0,Roger Kumble,Sarah Michelle Gellar|Ryan Phillippe|Reese Witherspoon|Selma Blair|Louise Fletcher|Joshua Jackson|Eric Mabius|Sean Patrick Thomas|Swoosie Kurtz|Christine Baranski|Alaina Reed-Hall|Deborah Offner|Tara Reid|Herta Ware|Hiep Thi Le|Charlie O'Connell|Fred Norris|Ginger Williams,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,83.56
The Nice Guys,https://www.imdb.com/title/tt3799694/,7.4,403997,2016.0,Action|Comedy|Crime,0,Shane Black,Russell Crowe|Ryan Gosling|Angourie Rice|Matt Bomer|Margaret Qualley|Yaya DaCosta|Keith David|Beau Knapp|Lois Smith|Murielle Telio|Gil Gerard|Daisy Tahan|Kim Basinger|Jack Kilmer|Lance Valentine Butler|Ty Simpkins|Cayla Brady|Tammi Arender,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,95.53
Notting Hill,https://www.imdb.com/title/tt0125439/,7.2,375059,1999.0,Comedy|Drama|Romance,0,Roger Michell,Julia Roberts|Hugh Grant|Richard McCabe|Rhys Ifans|James Dreyfus|Dylan Moran|Roger Frost|Henry Goodman|Julian Rhind-Tutt|Lorelei King|John Shrapnel|Clarke Peters|Arturo Venegas|Yolanda Vazquez|Mischa Barton|Tim McInnerny|Gina McKee|Emma Chambers,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,92.41
Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,7.1,278087,2008.0,Comedy|Drama|Romance,0,Woody Allen,Rebecca Hall|Scarlett Johansson|Christopher Evan Welch|Chris Messina|Patricia Clarkson|Kevin Dunn|Julio Perillán|Juan Quesada|Ricard Salom|Maurice Sonnenberg|Javier Bardem|Manel Barceló|Josep Maria Domènech|Emilio de Benito|Jaume Montané|Lloll Bertran|Joel Joan|Sílvia Sabaté,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,89.0
The Campaign,https://www.imdb.com/title/tt1790886/,6.1,140421,2012.0,Comedy,0,Jay Roach,Will Ferrell|Zach Galifianakis|Jason Sudeikis|Dylan McDermott|Katherine LaNasa|Sarah Baker|John Lithgow|Dan Aykroyd|Brian Cox|Karen Maruyama|Grant Goodman|Kya Haywood|Randall D. Cunningham|Madison Wolfe|Thomas Middleditch|Josh Lawson|Heather Lawless|Jack McBrayer,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,72.3
Sorry to Bother You,https://www.imdb.com/title/tt5688932/,6.9,92922,2018.0,Comedy|Drama|Fantasy,0,Boots Riley,LaKeith Stanfield|Tessa Thompson|Jermaine Fowler|Omari Hardwick|Terry Crews|Kate Berlant|Michael X. Sommers|Danny Glover|Steven Yeun|Armie Hammer|Robert Longstreet|David Cross|Patton Oswalt|Lily James|Forest Whitaker|Rosario Dawson|Shelley Mitchell|Jerry McDaniel Jr.,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.93
Elephant,https://www.imdb.com/title/tt0363589/,7.1,102567,2003.0,Crime|Drama|Thriller,0,Gus Van Sant,Alex Frost|Eric Deulen|John Robinson|Elias McConnell|Jordan Taylor|Carrie Finn|Nicole George|Brittany Mountain|Alicia Miles|Kristen Hicks|Bennie Dixon|Nathan Tyson|Timothy Bottoms|Matt Malloy|Ellis Williams|Chantelle Chriestenson Nelson|Kim Kenney|Marci Buntrock,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,81.92
The Mask of Zorro,https://www.imdb.com/title/tt0120746/,6.8,207306,1998.0,Action|Adventure|Comedy,0,Martin Campbell,José María de Tavira|Diego Sieres|Emiliano Guerra|Yolanda Orizaga|Paco Morayta|William Marquez|Stuart Wilson|Tony Amendola|Anthony Hopkins|Pedro Altamirano|Luisa Huertas|María Fernández Cruz|Mónica Fernández Cruz|Julieta Rosen|Antonio Banderas|Raúl Martínez|Victor Rivers|L.Q. Jones,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,83.25
The Amateur,https://www.imdb.com/title/tt0899043/,6.5,85820,2025.0,Action|Thriller,0,James Hawes,Rami Malek|Rachel Brosnahan|Jon Bernthal|Evan Milton|Nick Mills|Tiffany Gray|Adrian Martinez|Kate Sumpter|David Mills|Anita Anand|Holt McCallany|Julianne Nicholson|Ryan Chilcote|Barbara Probst|Joseph Millson|Marc Rissmann|Danny Sapani|Lanna Joffrey,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,73.84
The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,8.8,1912891,2002.0,Adventure|Drama|Fantasy,0,Peter Jackson,Bruce Allpress|Sean Astin|John Bach|Sala Baker|Cate Blanchett|Orlando Bloom|Billy Boyd|Jed Brophy|Sam Comery|Brad Dourif|Calum Gittins|Bernard Hill|Bruce Hopkins|Paris Howe Strewe|Christopher Lee|Nathaniel Lees|John Leigh|Robbie Magasiva,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,127.28
War of the Worlds,https://www.imdb.com/title/tt0407304/,6.6,499911,2005.0,Action|Adventure|Sci-Fi,0,Steven Spielberg,Tom Cruise|Dakota Fanning|Miranda Otto|Justin Chatwin|Tim Robbins|Rick Gonzalez|Yul Vazquez|Lenny Venito|Lisa Ann Walter|Ann Robinson|Gene Barry|David Alan Basche|Roz Abrams|Michael Brownlee|Camillia Monet|Marlon Young|John Eddins|Peter Gerety,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,86.61
The Polar Express,https://www.imdb.com/title/tt0338348/,6.6,262169,2004.0,Animation|Adventure|Family,0,Robert Zemeckis,Tom Hanks|Leslie Zemeckis|Eddie Deezen|Nona Gaye|Peter Scolari|Brendan King|Andy Pellick|Josh Eli|Mark Mendonca|Rolondas Hendricks|Mark Goodman|Jon Scott|Gregory Gast|Sean Scott|Gordon Hart|Michael Jeter|Chris Coppola|Julene Renee,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,82.35
Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,6.4,783283,2016.0,Action|Adventure|Sci-Fi,0,Zack Snyder,Ben Affleck|Henry Cavill|Amy Adams|Jesse Eisenberg|Diane Lane|Laurence Fishburne|Jeremy Irons|Holly Hunter|Gal Gadot|Scoot McNairy|Callan Mulvey|Tao Okamoto|Brandon Spink|Lauren Cohan|Alan D. Purwin|Mark Edward Taylor|Hugh Maguire|Michael Shannon,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,86.86
Taxi Driver,https://www.imdb.com/title/tt0075314/,8.2,1002965,1976.0,Crime|Drama,0,Martin Scorsese,Diahnne Abbott|Frank Adu|Victor Argo|Gino Ardito|Garth Avery|Peter Boyle|Albert Brooks|Harry Cohn|Copper Cunningham|Robert De Niro|Brenda Dickson|Harry Fischler|Jodie Foster|Nat Grant|Leonard Harris|Richard Higgs|Beau Kayser|Harvey Keitel,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,113.31
A Real Pain,https://www.imdb.com/title/tt21823606/,7.0,117440,2024.0,Comedy|Drama,0,Jesse Eisenberg,Kieran Culkin|Jesse Eisenberg|Olha Bosova|Banner Eisenberg|Jakub Gasowski|Will Sharpe|Daniel Oreskes|Liza Sadovy|Kurt Egyiawan|Jennifer Grey|Ellora Torchia|Piotr Czarniecki|Krzysztof Jaszczak|Marek Kasprzyk|Jakub Pruski,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,81.72
Role Models,https://www.imdb.com/title/tt0430922/,6.8,249362,2008.0,Comedy,0,David Wain,Seann William Scott|Paul Rudd|Christopher Mintz-Plasse|Bobb'e J. Thompson|Elizabeth Banks|Jane Lynch|Ken Jeong|Ken Marino|Kerri Kenney|A.D. Miles|Joe Lo Truglio|Matt Walsh|Nicole Randall Johnson|Alexandra Stamler|Carly Craig|Jessica Morris|Vincent Martella|Armen Weitzman,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,84.5
RoboCop,https://www.imdb.com/title/tt0093870/,7.6,303122,1987.0,Action|Crime|Sci-Fi,0,Paul Verhoeven,Peter Weller|Nancy Allen|Dan O'Herlihy|Ronny Cox|Kurtwood Smith|Miguel Ferrer|Robert DoQui|Ray Wise|Felton Perry|Paul McCrane|Jesse D. Goins|Del Zamora|Calvin Jung|Rick Lieberman|Lee de Broux|Mark Carlton|Edward Edwards|Michael Gregory,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,95.93
Enola Holmes,https://www.imdb.com/title/tt7846844/,6.6,238996,2020.0,Adventure|Crime|Drama,0,Harry Bradbeer,Millie Bobby Brown|Henry Cavill|Sam Claflin|Helena Bonham Carter|Louis Partridge|Burn Gorman|Adeel Akhtar|Susan Wokoma|Hattie Morahan|David Bamber|Frances de la Tour|Claire Rushbrook|Fiona Shaw|Gaby French|Paul Copley|Ellie Haddington|Alex Kelly|James Duke,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,81.74
The Power of the Dog,https://www.imdb.com/title/tt10293406/,6.8,203091,2021.0,Drama|Western,0,Jane Campion,Benedict Cumberbatch|Geneviève Lemon|Jesse Plemons|Kodi Smit-McPhee|Kenneth Radley|Kirsten Dunst|Sean Keenan|George Mason|Ramontay McConnell|David Denis|Cohen Holloway|Max Mata|Josh Owen|Alistair Sewell|Eddie Campbell|Alice Englert|Bryony Skillington|Jacque Drew,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,83.11
The Little Mermaid,https://www.imdb.com/title/tt5971474/,7.2,175750,2023.0,Adventure|Family|Fantasy,0,Rob Marshall,Halle Bailey|Jonah Hauer-King|Melissa McCarthy|Javier Bardem|Noma Dumezweni|Art Malik|Daveed Diggs|Jacob Tremblay|Awkwafina|Jessica Alexander|Martina Laird|Emily Coates|Christopher Fairbank|John Dagleish|Matt Carver|Jude Akuwudike|Lorena Andrea|Simone Ashley,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,86.95
Empire of the Sun,https://www.imdb.com/title/tt0092965/,7.7,140624,1987.0,Drama|War,0,Steven Spielberg,Christian Bale|John Malkovich|Miranda Richardson|Nigel Havers|Joe Pantoliano|Leslie Phillips|Masatô Ibu|Emily Richard|Rupert Frazer|Peter Gale|Takatarô Kataoka|Ben Stiller|David Neidorf|Ralph Seymour|Robert Stephens|Naishe Zhai|Guts Ishimatsu|Emma Piper,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,91.27
The Highwaymen,https://www.imdb.com/title/tt1860242/,6.9,111627,2019.0,Biography|Crime|Drama,0,John Lee Hancock,Kevin Costner|Woody Harrelson|Kathy Bates|John Carroll Lynch|Thomas Mann|Dean Denton|Kim Dickens|William Sadler|W. Earl Brown|David Furr|Jason Davis|Josh Caras|David Born|Brian F. Durkin|Kaley Wheless|Alex Elder|Emily Brobst|Edward Bossert,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,80.2
The A-Team,https://www.imdb.com/title/tt0429493/,6.7,275376,2010.0,Action|Adventure|Crime,0,Joe Carnahan,Liam Neeson|Bradley Cooper|Jessica Biel|Quinton 'Rampage' Jackson|Sharlto Copley|Patrick Wilson|Gerald McRaney|Henry Czerny|Yul Vazquez|Brian Bloom|Maury Sterling|Terry Chen|Omari Hardwick|David Hugghins|Jacob Blair|Rad Daly|Kyle Riefsnyder|Andrew Coghlan,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,83.92
White House Down,https://www.imdb.com/title/tt2334879/,6.3,246357,2013.0,Action|Drama|Thriller,0,Roland Emmerich,Channing Tatum|Jamie Foxx|Maggie Gyllenhaal|Jason Clarke|Richard Jenkins|Joey King|James Woods|Nicolas Wright|Jimmi Simpson|Michael Murphy|Rachelle Lefevre|Lance Reddick|Matt Craven|Jake Weber|Peter Jacobson|Barbara Williams|Kevin Rankin|Garcelle Beauvais,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.21
Molly's Game,https://www.imdb.com/title/tt4209788/,7.4,199838,2018.0,Biography|Crime|Drama,0,Aaron Sorkin,Jessica Chastain|Idris Elba|Kevin Costner|Michael Cera|Jeremy Strong|Chris O'Dowd|J.C. MacKenzie|Brian d'Arcy James|Bill Camp|Graham Greene|Justin Kirk|Angela Gots|Natalie Krill|Stephanie Herfield|Madison McKinley|Joe Keery|Michael Kostroff|Claire Rankin,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,90.32
Life,https://www.imdb.com/title/tt5442430/,6.6,272836,2017.0,Horror|Sci-Fi|Thriller,0,Daniel Espinosa,Hiroyuki Sanada|Ryan Reynolds|Rebecca Ferguson|Jake Gyllenhaal|Olga Dykhovichnaya|Ariyon Bakare|Jesus Del Orden|Allen McLean|Leila Grace|Mari Gvelesiani|David Muir|Elizabeth Vargas|Camiel Warren-Taylor|Haruka Kuroda|Naoko Mori|Alexandre Nguyen|Hiu Woong-Sin,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,82.61
Pet Sematary,https://www.imdb.com/title/tt0837563/,5.7,103492,2019.0,Horror|Mystery|Thriller,0,Kevin Kölsch,Jason Clarke|Amy Seimetz|John Lithgow|Jeté Laurence|Hugo Lavoie|Lucas Lavoie|Obssa Ahmed|Alyssa Brooke Levine|Maria Herrera|Frank Schorpion|Linda E. Smith|Sonia Maria Chirila|Naomi Frenette|Suzi Stingl|Kelly Lee|Nina Lauren|Alison O'Donnell|Raphaël Laporte,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,65.82
The Wave,https://www.imdb.com/title/tt1063669/,7.6,120150,2011.0,Drama|Thriller,0,Dennis Gansel,Jürgen Vogel|Frederick Lau|Max Riemelt|Jennifer Ulrich|Christiane Paul|Jacob Matschenz|Cristina do Rego|Elyas M'Barek|Maximilian Vollmar|Max Mauff|Ferdinand Schmidt-Modrow|Tim Oliver Schultz|Amelie Kiefer|Fabian Preger|Odine Johne|Tino Mewes|Karoline Teska|Marco Bretscher-Coschignano,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,88.89
Finding Forrester,https://www.imdb.com/title/tt0181536/,7.3,92423,2001.0,Drama|Sport,0,Gus Van Sant,Sean Connery|Rob Brown|F. Murray Abraham|Anna Paquin|Busta Rhymes|April Grace|Michael Pitt|Michael Nouri|Richard Easton|Glenn Fitzgerald|Lil' Zane|Stephanie Berry|Fly Williams III|Damany Mathis|Damion Lee|Tom Kearns|Matthew Noah Word|Charles Bernstein,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,83.47
What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,7.7,265757,1994.0,Drama,0,Lasse Hallström,Johnny Depp|Leonardo DiCaprio|Juliette Lewis|Mary Steenburgen|Darlene Cates|Laura Harrington|Mary Kate Schellhardt|Kevin Tighe|John C. Reilly|Crispin Glover|Penelope Branning|Tim Green|Susan Loughran|Robert B. Hedges|Mark Jordan|Cameron Finley|Brady Coleman|Tim Simek,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,96.18
Assassins,https://www.imdb.com/title/tt0112401/,6.3,91376,1995.0,Action|Crime|Thriller,0,Richard Donner,Sylvester Stallone|Antonio Banderas|Julianne Moore|Anatoli Davydov|Muse Watson|Steve Kahan|Kelly Rowan|Reed Diamond|Kai Wulff|Kerry Skalsky|James Douglas Haskins|Stephen Liska|John Harms|Edward J. Rosen|Christina Orchid|Bruce R. Orchid|James Oliver|Sue Carolyn Wise,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,71.96
Raising Arizona,https://www.imdb.com/title/tt0093822/,7.3,158536,1987.0,Comedy|Crime,0,Joel Coen,Nicolas Cage|Holly Hunter|Trey Wilson|John Goodman|William Forsythe|Sam McMurray|Frances McDormand|Randall 'Tex' Cobb|T.J. Kuhn|Lynne Kitei|Peter Benedek|Charles 'Lew' Smith|Warren Keith|Henry Kendrick|Sidney Dawson|Richard Blake|Troy Nabors|Mary Seibel,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,87.41
Saw X,https://www.imdb.com/title/tt21807222/,6.6,94127,2023.0,Horror|Mystery|Thriller,0,Kevin Greutert,Tobin Bell|Shawnee Smith|Synnøve Macody Lund|Steven Brand|Renata Vaca|Joshua Okamoto|Octavio Hinojosa|Paulette Hernandez|Jorge Briseño|Costas Mandylor|Michael Beach|David Alfano|Katie Barberi|Lucía Gómez-Robledo|Donagh Gordon|Sebastián Torres|Cristo Ruiz|Baltimore Beltran,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,75.59
The Mechanic,https://www.imdb.com/title/tt0472399/,6.5,180789,2011.0,Action|Crime|Thriller,0,Simon West,Jason Statham|Ben Foster|Tony Goldwyn|Donald Sutherland|Jeff Chase|Mini Anden|James Logan|Eddie J. Fernandez|Joshua Bridgewater|John McConnell|Christa Campbell|Joel Davis|Mark Nutter|Ardy Brent Carlson|Lara Grice|Lance E. Nichols|JD Evermore|Ada Michelle Loridans,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.68
Hamilton,https://www.imdb.com/title/tt8503618/,8.3,134558,2020.0,Biography|Drama|History,0,Thomas Kail,Daveed Diggs|Renée Elise Goldsberry|Jonathan Groff|Chris Jackson|Jasmine Cephas Jones|Lin-Manuel Miranda|Leslie Odom Jr.|Okieriete Onaodowan|Anthony Ramos|Phillipa Soo|Carleigh Bettiol|Ariana DeBose|Hope Easterbrook|Sydney James Harcourt|Sasha Hutchings|Thayne Jasperson|Elizabeth Judd|Jon Rua,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,98.02
The Unbearable Weight of Massive Talent,https://www.imdb.com/title/tt11291274/,7.0,175091,2022.0,Action|Comedy|Crime,0,Tom Gormican,Nicolas Cage|Pedro Pascal|Tiffany Haddish|Sharon Horgan|Paco León|Neil Patrick Harris|Lily Mo Sheen|Alessandra Mastronardi|Jacob Scipio|Katrin Vankova|Demi Moore|Anna Mhairi|David Gordon Green|Ike Barinholtz|Luke McQueen|Joanna Bobin|Enrique Martínez|Manuel Tallafé,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,84.51
The Boy in the Striped Pajamas,https://www.imdb.com/title/tt0914798/,7.7,267665,2008.0,Drama|War,0,Mark Herman,Asa Butterfield|Zac Mattoon O'Brien|Domonkos Németh|Henry Kingsmill|Vera Farmiga|Cara Horgan|Zsuzsa Holl|Amber Beattie|László Áron|David Thewlis|Richard Johnson|Sheila Hancock|Charlie Baker|Iván Verebély|Béla Fesztbaum|Attila Egyed|Rupert Friend|David Hayman,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,96.23
Pretty in Pink,https://www.imdb.com/title/tt0091790/,6.7,93795,1986.0,Comedy|Drama|Romance,0,Howard Deutch,Molly Ringwald|Harry Dean Stanton|Jon Cryer|Annie Potts|James Spader|Andrew McCarthy|Jim Haynie|Alexa Kenin|Kate Vernon|Andrew Dice Clay|Emily Longstreth|Margaret Colin|Jamie Anders|Gina Gershon|Bader Howar|Christian Jacobs|Audre Johnston|Melanie Manos,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,76.71
Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,6.6,805685,2002.0,Action|Adventure|Fantasy,0,George Lucas,Ewan McGregor|Natalie Portman|Hayden Christensen|Christopher Lee|Samuel L. Jackson|Frank Oz|Ian McDiarmid|Pernilla August|Temuera Morrison|Jimmy Smits|Jack Thompson|Leeanna Walsman|Ahmed Best|Rose Byrne|Oliver Ford Davies|Ronald Falk|Jay Laga'aia|Andy Secombe,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,89.76
